No        Travel(mm)     
1         189.233233     
2         190.889417     
3         189.620513     
4         190.905525     
5         189.756952     
6         190.908789     
7         190.167698     
8         189.948800     
9         190.053336     
10        190.297537     
11        190.242836     
12        190.333758     
13        190.414730     
14        189.809146     
15        189.538289     
16        189.391805     
17        189.904801     
18        189.876542     
19        190.585405     
20        190.417146     
21        191.174785     
22        191.185003     
23        190.165156     
24        189.522149     
25        190.152247     
26        189.648612     
27        189.251695     
28        189.392752     
29        189.523365     
30        186.969012     
31        184.431877     
32        183.056934     
33        180.844964     
34        180.362283     
35        178.520002     
36        177.552940     
37        175.414726     
38        174.715834     
39        172.484148     
40        170.742391     
41        169.960226     
42        169.027774     
43        166.701479     
44        166.747105     
45        164.814829     
46        164.788128     
47        163.213824     
48        161.003000     
49        159.480493     
50        157.095287     
51        154.358976     
52        152.673587     
53        149.360549     
54        146.303981     
55        144.619114     
56        141.478808     
57        138.208182     
58        135.502051     
59        132.755932     
60        129.586622     
61        127.605894     
62        124.916692     
63        122.050852     
64        118.988589     
65        115.430957     
66        112.309772     
67        109.992757     
68        106.703111     
69        104.471603     
70        100.703031     
71        98.350586      
72        95.332105      
73        93.104666      
74        89.577896      
75        86.901309      
76        84.424925      
77        81.392588      
78        78.186363      
79        76.089664      
80        73.487826      
81        71.487188      
82        68.995106      
83        66.580037      
84        63.913014      
85        61.728479      
86        59.661295      
87        56.688780      
88        54.398171      
89        51.967204      
90        49.820364      
91        46.938911      
92        44.268045      
93        41.331903      
94        38.823576      
95        36.325356      
96        34.139152      
97        31.954893      
98        30.225566      
99        28.174076      
100       26.656431      
101       25.296683      
102       23.851659      
103       22.723442      
104       21.673473      
105       20.512038      
106       18.362064      
107       16.373223      
108       16.620950      
109       16.681027      
110       15.608009      
111       14.535287      
112       13.543477      
113       12.382456      
114       11.418554      
115       10.509624      
116       9.688718       
117       9.002354       
118       8.354160       
119       7.931666       
120       7.598092       
121       7.377902       
122       7.138441       
123       6.754566       
124       6.294704       
125       5.876239       
126       5.435235       
127       4.668915       
128       3.956163       
129       3.356374       
130       2.787381       
131       2.331821       
132       2.000192       
133       1.780661       
134       1.625310       
135       1.515802       
136       1.371812       
137       1.205891       
138       0.983074       
139       0.743134       
140       0.526061       
141       0.307045       
142       0.092575       
143       -0.107119      
144       -0.161376      
145       -0.186772      
146       -0.106858      
147       -0.084585      
148       -0.192941      
149       -0.244738      
150       -0.217439      
