No        Travel(mm)     
1         189.060385     
2         190.234985     
3         189.343791     
4         190.479443     
5         190.882401     
6         189.313240     
7         189.992978     
8         189.755351     
9         190.851247     
10        189.688493     
11        189.153297     
12        190.045904     
13        189.836312     
14        189.409284     
15        190.470456     
16        189.266535     
17        189.472675     
18        189.728085     
19        190.635009     
20        190.413147     
21        189.163017     
22        189.746730     
23        188.219241     
24        188.225540     
25        188.380354     
26        187.890544     
27        183.680125     
28        182.245038     
29        181.401137     
30        178.708998     
31        176.583583     
32        175.748176     
33        173.808858     
34        171.696053     
35        170.045763     
36        168.467702     
37        167.906291     
38        165.632315     
39        164.123234     
40        163.369927     
41        161.478417     
42        159.633547     
43        156.676342     
44        154.129249     
45        151.399127     
46        148.899858     
47        144.820896     
48        142.162119     
49        138.353220     
50        134.740760     
51        130.933550     
52        128.458299     
53        124.906677     
54        121.564273     
55        118.867527     
56        114.953176     
57        111.308122     
58        108.102858     
59        104.823270     
60        101.518631     
61        98.314578      
62        94.904605      
63        92.062089      
64        88.118064      
65        85.125491      
66        81.554626      
67        78.780556      
68        75.484476      
69        72.763821      
70        70.151727      
71        67.676378      
72        64.528946      
73        61.613888      
74        58.741470      
75        55.686371      
76        53.205374      
77        50.746386      
78        47.167100      
79        43.977136      
80        41.059812      
81        38.157085      
82        35.232899      
83        32.767919      
84        30.258573      
85        28.133504      
86        26.345037      
87        24.688071      
88        23.242501      
89        21.877826      
90        20.686518      
91        18.379750      
92        16.500722      
93        16.641768      
94        16.154174      
95        14.905643      
96        13.551449      
97        12.404433      
98        11.166669      
99        10.168382      
100       9.264377       
101       8.538815       
102       8.004717       
103       7.562107       
104       7.269743       
105       7.013150       
106       6.507905       
107       5.988956       
108       5.487713       
109       4.616294       
110       3.814286       
111       3.101927       
112       2.551531       
113       2.053483       
114       1.808308       
115       1.617454       
116       1.486791       
117       1.309501       
118       1.089293       
119       0.802964       
120       0.546927       
121       0.291711       
122       0.041342       
123       -0.128966      
124       -0.191481      
125       -0.127485      
126       -0.074605      
127       -0.199825      
128       -0.237524      
129       -0.205294      
130       -0.084849      
131       0.000000       
132       0.000000       
133       -0.022144      
134       -0.056172      
135       -0.119329      
136       -0.153671      
137       -0.152715      
138       -0.179119      
139       -0.211803      
140       -0.243439      
141       -0.235811      
142       -0.205166      
143       -0.297446      
144       -0.322630      
145       -0.229137      
146       -0.180819      
147       -0.148758      
148       -0.117402      
149       -0.117112      
150       -0.148828      
