No        Travel(mm)     
1         189.797393     
2         189.215545     
3         189.163508     
4         189.470297     
5         189.792718     
6         190.306381     
7         190.562873     
8         189.375902     
9         189.947959     
10        189.554209     
11        189.452103     
12        190.876986     
13        190.042769     
14        189.691383     
15        189.647776     
16        188.421086     
17        188.244571     
18        184.344146     
19        181.814614     
20        177.962528     
21        174.855479     
22        173.119240     
23        170.169730     
24        168.296123     
25        166.375217     
26        164.886509     
27        161.572144     
28        158.301067     
29        153.934770     
30        150.106368     
31        144.898816     
32        139.360639     
33        133.695545     
34        129.535389     
35        125.250990     
36        119.911082     
37        114.623425     
38        108.690152     
39        103.965767     
40        99.311673      
41        93.773139      
42        89.364995      
43        83.728728      
44        78.548312      
45        73.908496      
46        70.238079      
47        65.987164      
48        61.757195      
49        57.225136      
50        52.931727      
51        48.432698      
52        43.516101      
53        38.688759      
54        34.315249      
55        30.627017      
56        27.547181      
57        24.815485      
58        22.639572      
59        20.660733      
60        17.165746      
61        16.679924      
62        15.424407      
63        13.590504      
64        11.625902      
65        10.036705      
66        8.776094       
67        7.909006       
68        7.341070       
69        6.896598       
70        6.112067       
71        5.216259       
72        3.898339       
73        2.883429       
74        2.069824       
75        1.683304       
76        1.497390       
77        1.208226       
78        0.793952       
79        0.395883       
80        0.010557       
81        -0.170136      
82        -0.110206      
83        -0.165173      
84        -0.229763      
85        -0.111130      
86        0.000000       
87        -0.017580      
88        -0.080948      
89        -0.153153      
90        -0.162506      
91        -0.210772      
92        -0.250412      
93        -0.206561      
94        -0.353417      
95        -0.216614      
96        -0.160470      
97        -0.111663      
98        -0.139968      
99        -0.117719      
100       0.028916       
101       0.012176       
102       -0.023873      
103       -0.024340      
104       -0.072497      
105       -0.045292      
106       0.050992       
107       0.051364       
108       0.051851       
109       0.052196       
110       0.052168       
111       0.052663       
112       0.053057       
113       0.053447       
114       0.053694       
115       0.053856       
116       0.054591       
117       0.054900       
118       0.054898       
119       0.055489       
120       0.055602       
121       0.056005       
122       0.056293       
123       0.056388       
124       0.057036       
125       0.057133       
126       0.057701       
127       0.057938       
128       0.057948       
129       0.058567       
130       0.058560       
131       0.058851       
132       0.059163       
133       0.059696       
134       0.060052       
135       0.060175       
136       0.060641       
137       0.061234       
138       0.061268       
139       0.061655       
140       0.062143       
141       0.062392       
142       0.062955       
143       0.062919       
144       0.063416       
145       0.063662       
146       0.063781       
147       0.064375       
148       0.064555       
149       0.065120       
150       0.064990       
