No        Travel(mm)     
1         190.155640     
2         190.457786     
3         190.923033     
4         189.945233     
5         190.842545     
6         190.747586     
7         189.635225     
8         189.898418     
9         189.164289     
10        189.081578     
11        190.124461     
12        189.253452     
13        189.655416     
14        189.757245     
15        191.254470     
16        189.815129     
17        189.811397     
18        189.743538     
19        189.284870     
20        185.434027     
21        182.303770     
22        180.174953     
23        178.452032     
24        176.616446     
25        173.558943     
26        172.120175     
27        168.672950     
28        167.535902     
29        165.849258     
30        163.769811     
31        162.099799     
32        158.021471     
33        154.917402     
34        151.884673     
35        148.016119     
36        142.589162     
37        137.842030     
38        133.324624     
39        129.285543     
40        126.274430     
41        121.139446     
42        117.300066     
43        112.401741     
44        108.085371     
45        102.828191     
46        98.826245      
47        94.285297      
48        89.888092      
49        85.520341      
50        81.390944      
51        77.290796      
52        72.934632      
53        69.752650      
54        66.042729      
55        62.185931      
56        58.784615      
57        54.508629      
58        50.999872      
59        46.918168      
60        42.813777      
61        38.650207      
62        35.009918      
63        31.574777      
64        28.769385      
65        26.312195      
66        24.062807      
67        22.198300      
68        20.535416      
69        17.243094      
70        16.603603      
71        15.990325      
72        14.368054      
73        12.725798      
74        11.121646      
75        9.815403       
76        8.776447       
77        7.986163       
78        7.443336       
79        7.166757       
80        6.523358       
81        5.844547       
82        4.893309       
83        3.777125       
84        2.880969       
85        2.176658       
86        1.791107       
87        1.572543       
88        1.371289       
89        1.093849       
90        0.713349       
91        0.379531       
92        0.046411       
93        -0.147961      
94        -0.162193      
95        -0.071086      
96        -0.237144      
97        -0.217206      
98        -0.090372      
99        0.000000       
100       -0.010097      
101       -0.052706      
102       -0.137127      
103       -0.153653      
104       -0.178215      
105       -0.218513      
106       -0.248157      
107       -0.207145      
108       -0.321584      
109       -0.267975      
110       -0.184416      
111       -0.141145      
112       -0.104318      
113       -0.146328      
114       -0.118840      
115       0.000129       
116       0.053157       
117       -0.043805      
118       -0.001979      
119       -0.039807      
120       -0.081610      
121       -0.037461      
122       0.050958       
123       0.050605       
124       0.050403       
125       0.050370       
126       0.050263       
127       0.050272       
128       0.049792       
129       0.049966       
130       0.049410       
131       0.049601       
132       0.049099       
133       0.048989       
134       0.048768       
135       0.048817       
136       0.048699       
137       0.048332       
138       0.048212       
139       0.048108       
140       0.047751       
141       0.047862       
142       0.047492       
143       0.047595       
144       0.047345       
145       0.047063       
146       0.046902       
147       0.047046       
148       0.046577       
149       0.046698       
150       0.046396       
