No        Travel(mm)     
1         189.540211     
2         190.151362     
3         190.687234     
4         190.219994     
5         189.838691     
6         189.444895     
7         190.800737     
8         189.841424     
9         188.980601     
10        189.298760     
11        189.812520     
12        190.009887     
13        189.504956     
14        190.690762     
15        189.209438     
16        191.106613     
17        189.682992     
18        191.018172     
19        189.961931     
20        189.598171     
21        190.470546     
22        190.997256     
23        189.944270     
24        188.982930     
25        189.223680     
26        189.488960     
27        188.379197     
28        189.568639     
29        186.169955     
30        183.192368     
31        183.088042     
32        180.109492     
33        178.598193     
34        178.240137     
35        176.021130     
36        173.315440     
37        172.427542     
38        170.787368     
39        169.572586     
40        168.900758     
41        166.626899     
42        166.940875     
43        165.696721     
44        164.636242     
45        161.664951     
46        160.982878     
47        157.984931     
48        156.589674     
49        153.777799     
50        151.324326     
51        148.523908     
52        145.894521     
53        142.421246     
54        138.720629     
55        135.156597     
56        133.344885     
57        129.516184     
58        127.067697     
59        124.160367     
60        121.079246     
61        118.885949     
62        114.980942     
63        112.651701     
64        109.513866     
65        105.770210     
66        102.695279     
67        100.286099     
68        97.455436      
69        94.628793      
70        91.800968      
71        88.317032      
72        85.327627      
73        81.933856      
74        79.043226      
75        76.570538      
76        74.256159      
77        71.148815      
78        69.148899      
79        66.668026      
80        64.090803      
81        61.683787      
82        59.202263      
83        56.134283      
84        53.802997      
85        51.541876      
86        48.712035      
87        45.969565      
88        42.849237      
89        40.333645      
90        37.573345      
91        34.932812      
92        32.821111      
93        30.803210      
94        28.792514      
95        26.990984      
96        25.580154      
97        24.162649      
98        22.927643      
99        21.620568      
100       20.489190      
101       18.176522      
102       16.482649      
103       16.617790      
104       16.432722      
105       15.329446      
106       14.222486      
107       13.109276      
108       11.970468      
109       10.867372      
110       10.081496      
111       9.215638       
112       8.562005       
113       8.095389       
114       7.666317       
115       7.356155       
116       7.180650       
117       6.797495       
118       6.304856       
119       5.876951       
120       5.346572       
121       4.569295       
122       3.844415       
123       3.227950       
124       2.688162       
125       2.207924       
126       1.909610       
127       1.680889       
128       1.573925       
129       1.442687       
130       1.275541       
131       1.077589       
132       0.825454       
133       0.584964       
134       0.358997       
135       0.130944       
136       -0.096301      
137       -0.156547      
138       -0.189172      
139       -0.104480      
140       -0.092948      
141       -0.206004      
142       -0.238430      
143       -0.211206      
144       -0.116645      
145       -0.003193      
146       0.000000       
147       -0.004872      
148       -0.033088      
149       -0.072208      
150       -0.128169      
