No        Travel(mm)     
1         189.869860     
2         189.371603     
3         189.580489     
4         189.892449     
5         189.534864     
6         190.314503     
7         190.413855     
8         189.193058     
9         190.708611     
10        190.277189     
11        189.689376     
12        190.965591     
13        190.474480     
14        190.524005     
15        189.963966     
16        189.411973     
17        188.941887     
18        187.970440     
19        189.012164     
20        185.334316     
21        183.815765     
22        180.937566     
23        178.033656     
24        175.978458     
25        173.113900     
26        171.895190     
27        168.470838     
28        167.128991     
29        166.038747     
30        164.828351     
31        162.043248     
32        157.900451     
33        155.708650     
34        151.781304     
35        147.771784     
36        143.241074     
37        138.508051     
38        133.096202     
39        129.970341     
40        125.036341     
41        121.294935     
42        116.291068     
43        112.161384     
44        107.644344     
45        103.385312     
46        98.868705      
47        94.591122      
48        90.145817      
49        85.395844      
50        80.510116      
51        76.569666      
52        72.614292      
53        69.183261      
54        65.853453      
55        61.799855      
56        58.437952      
57        54.301634      
58        50.886589      
59        46.720537      
60        42.529834      
61        38.501622      
62        34.769137      
63        31.374429      
64        28.571128      
65        26.025135      
66        24.072598      
67        22.087690      
68        20.284845      
69        16.920167      
70        16.687592      
71        15.855008      
72        14.187447      
73        12.497957      
74        11.007396      
75        9.704748       
76        8.642432       
77        7.930952       
78        7.429829       
79        7.062349       
80        6.447133       
81        5.724978       
82        4.755286       
83        3.688169       
84        2.803285       
85        2.105408       
86        1.761432       
87        1.554686       
88        1.348442       
89        1.046134       
90        0.676661       
91        0.343325       
92        0.006723       
93        -0.158105      
94        -0.147042      
95        -0.090806      
96        -0.253042      
97        -0.213111      
98        -0.069352      
99        0.000000       
100       -0.015517      
101       -0.063445      
102       -0.147405      
103       -0.153180      
104       -0.183572      
105       -0.223843      
106       -0.244442      
107       -0.212171      
108       -0.337533      
109       -0.250280      
110       -0.177257      
111       -0.135273      
112       -0.110645      
113       -0.151631      
114       -0.112478      
115       0.024996       
116       0.034224       
117       -0.037687      
118       -0.004365      
119       -0.046216      
120       -0.087723      
121       -0.017938      
122       0.051123       
123       0.050833       
124       0.051080       
125       0.050888       
126       0.050992       
127       0.050727       
128       0.050861       
129       0.050914       
130       0.050650       
131       0.050940       
132       0.050714       
133       0.050781       
134       0.050715       
135       0.050900       
136       0.050963       
137       0.050745       
138       0.050732       
139       0.050669       
140       0.050753       
141       0.050503       
142       0.050611       
143       0.050926       
144       0.050580       
145       0.050851       
146       0.050741       
147       0.050433       
148       0.050736       
149       0.050631       
150       0.050615       
