No        Travel(mm)     
1         190.721208     
2         190.669113     
3         189.814568     
4         189.357735     
5         189.342557     
6         190.832216     
7         190.418353     
8         190.682463     
9         190.385878     
10        190.492724     
11        189.907829     
12        189.935119     
13        189.321985     
14        190.477636     
15        190.618705     
16        189.990943     
17        190.257924     
18        190.132963     
19        190.125833     
20        189.270349     
21        190.610184     
22        189.942132     
23        191.243427     
24        190.675976     
25        189.043916     
26        189.226378     
27        190.064341     
28        189.360470     
29        189.660102     
30        189.144359     
31        187.240448     
32        184.620297     
33        183.155111     
34        181.076429     
35        179.352986     
36        179.142001     
37        177.317848     
38        175.376739     
39        173.392702     
40        172.605523     
41        171.591708     
42        168.835605     
43        167.869739     
44        167.780624     
45        165.768071     
46        164.971158     
47        163.559739     
48        162.973482     
49        160.890647     
50        159.816317     
51        157.617511     
52        155.080745     
53        152.255814     
54        150.998420     
55        147.630859     
56        144.919338     
57        141.978941     
58        138.953051     
59        136.258042     
60        133.008325     
61        131.205028     
62        127.903551     
63        125.878421     
64        123.341759     
65        120.860135     
66        116.954088     
67        114.282917     
68        111.831316     
69        108.512117     
70        106.035546     
71        103.757264     
72        100.763803     
73        97.702556      
74        95.233428      
75        92.132537      
76        89.525045      
77        86.661382      
78        84.102120      
79        81.183366      
80        78.277428      
81        75.776145      
82        73.532063      
83        71.282675      
84        69.240752      
85        66.837527      
86        64.350460      
87        62.120179      
88        59.628930      
89        57.247345      
90        54.733691      
91        52.484765      
92        50.442759      
93        47.530049      
94        44.703896      
95        42.270711      
96        39.885608      
97        37.544585      
98        35.062003      
99        32.975600      
100       30.756027      
101       29.146084      
102       27.321396      
103       25.865564      
104       24.641946      
105       23.479534      
106       22.220281      
107       21.267839      
108       19.797497      
109       17.724018      
110       16.428663      
111       16.777056      
112       16.391684      
113       15.346224      
114       14.361973      
115       13.275288      
116       12.306109      
117       11.316238      
118       10.373467      
119       9.555406       
120       8.929570       
121       8.331050       
122       7.908383       
123       7.611212       
124       7.332984       
125       7.179882       
126       6.767365       
127       6.345483       
128       5.956161       
129       5.511783       
130       4.793711       
131       4.063769       
132       3.483483       
133       2.927729       
134       2.474740       
135       2.065757       
136       1.856538       
137       1.656095       
138       1.560439       
139       1.441924       
140       1.274865       
141       1.091129       
142       0.863923       
143       0.631138       
144       0.423868       
145       0.213007       
146       0.002334       
147       -0.128447      
148       -0.181758      
149       -0.159244      
150       -0.080902      
