No        Travel(mm)     
1         190.511506     
2         190.635230     
3         189.871983     
4         190.363242     
5         190.688197     
6         190.745522     
7         189.116356     
8         190.654154     
9         189.090099     
10        190.274686     
11        189.993924     
12        189.855150     
13        189.464273     
14        190.663844     
15        189.585535     
16        189.787519     
17        190.102047     
18        190.328293     
19        189.452318     
20        189.840892     
21        190.893620     
22        190.061857     
23        189.569604     
24        190.440362     
25        188.540843     
26        188.444526     
27        189.829777     
28        186.708577     
29        185.533568     
30        182.475337     
31        180.570748     
32        179.701728     
33        177.664353     
34        176.691790     
35        174.762851     
36        172.755825     
37        172.245001     
38        170.488724     
39        169.284349     
40        167.778569     
41        167.071761     
42        164.727957     
43        163.816416     
44        162.207365     
45        161.080442     
46        158.966667     
47        156.196216     
48        154.210120     
49        150.720088     
50        148.592106     
51        144.410540     
52        141.869114     
53        139.316570     
54        135.237971     
55        132.802061     
56        129.755182     
57        126.643970     
58        123.829883     
59        120.961048     
60        117.675503     
61        115.092840     
62        111.675784     
63        108.604394     
64        105.661534     
65        101.880529     
66        99.474616      
67        95.771744      
68        93.450303      
69        90.239770      
70        87.222321      
71        84.027543      
72        81.030139      
73        77.925330      
74        75.164096      
75        72.893958      
76        70.187530      
77        67.858342      
78        65.046532      
79        62.392206      
80        59.858038      
81        57.560443      
82        54.528213      
83        52.033636      
84        49.857802      
85        46.870903      
86        43.714366      
87        40.899959      
88        38.362776      
89        35.370195      
90        33.131310      
91        31.064817      
92        29.052868      
93        27.155619      
94        25.557486      
95        24.178223      
96        22.832147      
97        21.652883      
98        20.383729      
99        18.178604      
100       16.439912      
101       16.673622      
102       16.292860      
103       15.194022      
104       14.012334      
105       12.844974      
106       11.842134      
107       10.686471      
108       9.831454       
109       9.128955       
110       8.487046       
111       7.981933       
112       7.535239       
113       7.328970       
114       7.115968       
115       6.645815       
116       6.172779       
117       5.694366       
118       5.058075       
119       4.241939       
120       3.561469       
121       2.949824       
122       2.458111       
123       2.018495       
124       1.804331       
125       1.620557       
126       1.501092       
127       1.342792       
128       1.170224       
129       0.919686       
130       0.661494       
131       0.433272       
132       0.200259       
133       -0.031065      
134       -0.141951      
135       -0.200133      
136       -0.123791      
137       -0.070147      
138       -0.185860      
139       -0.242364      
140       -0.214544      
141       -0.130850      
142       -0.014799      
143       0.000000       
144       -0.003124      
145       -0.031899      
146       -0.071026      
147       -0.128786      
148       -0.153621      
149       -0.153395      
150       -0.177104      
