No        Travel(mm)     
1         190.031392     
2         190.309538     
3         189.189823     
4         190.154892     
5         190.216346     
6         190.536460     
7         189.293600     
8         189.062315     
9         188.996331     
10        189.345492     
11        190.331254     
12        190.865698     
13        189.602367     
14        190.446213     
15        189.770073     
16        189.980381     
17        189.836151     
18        189.535953     
19        188.959838     
20        190.280768     
21        188.694817     
22        189.323804     
23        188.798055     
24        185.489645     
25        182.322092     
26        181.306000     
27        178.691265     
28        176.512211     
29        174.804333     
30        172.795890     
31        170.188767     
32        169.696006     
33        167.507446     
34        165.472169     
35        164.618976     
36        162.295116     
37        161.139874     
38        157.679652     
39        154.928151     
40        152.461785     
41        148.395894     
42        144.794134     
43        141.564527     
44        136.435439     
45        132.718607     
46        129.223300     
47        126.497137     
48        122.921905     
49        119.146638     
50        115.141901     
51        110.931428     
52        107.298091     
53        103.294015     
54        100.379378     
55        96.414636      
56        92.839535      
57        88.658772      
58        85.614349      
59        81.078908      
60        77.710897      
61        74.701225      
62        71.459807      
63        68.858500      
64        65.356008      
65        62.318712      
66        59.140861      
67        55.786467      
68        52.893557      
69        49.703416      
70        45.943747      
71        42.181445      
72        39.025284      
73        35.677095      
74        32.851458      
75        30.364758      
76        27.754310      
77        25.811041      
78        24.063449      
79        22.493027      
80        21.156653      
81        18.842746      
82        16.399192      
83        16.794905      
84        15.965114      
85        14.521429      
86        13.198051      
87        11.839259      
88        10.519921      
89        9.526441       
90        8.676494       
91        8.033850       
92        7.550949       
93        7.249302       
94        6.819869       
95        6.311817       
96        5.705886       
97        4.895188       
98        3.932373       
99        3.151648       
100       2.522906       
101       2.000404       
102       1.724579       
103       1.560174       
104       1.396021       
105       1.179743       
106       0.868635       
107       0.564840       
108       0.286081       
109       0.002725       
110       -0.145856      
111       -0.183920      
112       -0.078579      
113       -0.155885      
114       -0.245659      
115       -0.208650      
116       -0.083768      
117       0.000000       
118       0.000000       
119       -0.033781      
120       -0.087652      
121       -0.153235      
122       -0.153299      
123       -0.174672      
124       -0.211292      
125       -0.244589      
126       -0.228608      
127       -0.234125      
128       -0.340893      
129       -0.268190      
130       -0.189108      
131       -0.154316      
132       -0.119015      
133       -0.120114      
134       -0.150501      
135       -0.115386      
136       -0.014523      
137       0.083147       
138       -0.022533      
139       -0.025107      
140       -0.010094      
141       -0.045426      
142       -0.080316      
143       -0.060265      
144       0.045526       
145       0.050665       
146       0.050284       
147       0.050359       
148       0.049848       
149       0.049855       
150       0.049769       
