No        Travel(mm)     
1         189.265816     
2         190.914408     
3         190.339897     
4         189.638836     
5         190.751384     
6         189.129090     
7         190.530883     
8         189.367054     
9         189.387457     
10        190.222188     
11        190.091914     
12        189.287728     
13        190.153921     
14        189.478758     
15        191.178787     
16        189.920141     
17        190.035193     
18        188.761029     
19        189.130873     
20        187.028144     
21        183.632320     
22        182.240480     
23        178.663027     
24        176.757505     
25        174.630983     
26        171.201725     
27        169.833699     
28        168.017056     
29        166.745771     
30        165.113609     
31        162.550122     
32        159.866729     
33        157.069965     
34        153.388444     
35        148.854934     
36        144.717773     
37        140.885758     
38        136.336668     
39        132.252950     
40        127.166528     
41        123.222585     
42        118.969610     
43        115.168485     
44        109.968331     
45        105.572952     
46        101.606889     
47        97.698868      
48        92.791465      
49        88.916688      
50        84.404925      
51        79.785683      
52        75.778494      
53        71.877058      
54        69.074337      
55        65.193238      
56        61.453107      
57        57.872909      
58        54.047032      
59        50.533326      
60        46.123270      
61        41.855279      
62        38.025795      
63        34.531601      
64        31.375822      
65        28.477546      
66        26.082759      
67        23.880205      
68        22.177497      
69        20.468715      
70        17.206454      
71        16.688425      
72        15.942691      
73        14.430981      
74        12.699231      
75        11.164955      
76        9.908792       
77        8.781250       
78        8.021930       
79        7.477596       
80        7.180390       
81        6.550171       
82        5.922811       
83        5.049384       
84        3.943706       
85        3.027184       
86        2.324212       
87        1.878146       
88        1.607679       
89        1.434902       
90        1.185669       
91        0.813154       
92        0.476498       
93        0.143666       
94        -0.123514      
95        -0.202395      
96        -0.078226      
97        -0.180467      
98        -0.231687      
99        -0.153019      
100       0.000000       
101       0.000000       
102       -0.034378      
103       -0.100769      
104       -0.152405      
105       -0.158618      
106       -0.198617      
107       -0.239639      
108       -0.228128      
109       -0.255149      
110       -0.335018      
111       -0.211289      
112       -0.165266      
113       -0.123368      
114       -0.121548      
115       -0.143492      
116       -0.102350      
117       0.061874       
118       0.008184       
119       -0.029470      
120       -0.011737      
121       -0.053156      
122       -0.094656      
123       -0.001604      
124       0.050948       
125       0.050411       
126       0.050135       
127       0.049860       
128       0.049411       
129       0.048798       
130       0.048586       
131       0.048346       
132       0.047935       
133       0.047491       
134       0.047207       
135       0.046768       
136       0.046260       
137       0.045967       
138       0.045370       
139       0.045298       
140       0.044930       
141       0.044275       
142       0.044161       
143       0.043658       
144       0.043264       
145       0.042925       
146       0.042499       
147       0.042302       
148       0.041795       
149       0.041448       
150       0.041135       
