No        Travel(mm)     
1         190.123075     
2         189.131584     
3         189.213768     
4         190.844541     
5         189.585724     
6         189.612786     
7         189.635233     
8         189.616777     
9         189.369923     
10        188.960592     
11        189.188032     
12        190.158237     
13        190.417373     
14        190.125511     
15        190.610613     
16        190.724067     
17        190.848492     
18        190.029850     
19        189.193245     
20        188.755748     
21        187.723083     
22        184.929172     
23        182.810505     
24        180.139915     
25        178.497099     
26        175.700110     
27        174.103378     
28        171.475126     
29        168.961108     
30        167.603419     
31        165.656831     
32        164.454106     
33        163.260297     
34        160.630582     
35        156.759354     
36        153.448137     
37        150.660540     
38        147.236751     
39        142.295744     
40        138.638606     
41        134.184700     
42        129.767674     
43        126.483493     
44        122.563245     
45        118.170158     
46        114.379464     
47        109.721214     
48        105.515444     
49        101.565790     
50        97.794053      
51        94.188851      
52        89.659430      
53        86.031011      
54        81.388986      
55        77.965577      
56        74.072078      
57        70.548474      
58        67.544629      
59        63.957168      
60        60.575492      
61        56.940738      
62        53.731648      
63        50.610811      
64        46.191908      
65        42.558603      
66        38.615129      
67        35.082847      
68        32.288611      
69        29.491214      
70        26.851404      
71        24.897544      
72        23.063460      
73        21.583806      
74        19.340579      
75        16.337666      
76        16.723283      
77        15.757963      
78        14.283057      
79        12.673020      
80        11.246145      
81        10.055052      
82        8.960878       
83        8.147422       
84        7.643642       
85        7.328687       
86        6.856140       
87        6.226296       
88        5.650256       
89        4.633436       
90        3.683741       
91        2.859551       
92        2.192401       
93        1.834255       
94        1.596199       
95        1.440587       
96        1.202077       
97        0.870785       
98        0.547142       
99        0.236764       
100       -0.073219      
101       -0.171929      
102       -0.136957      
103       -0.091637      
104       -0.246860      
105       -0.218218      
106       -0.108110      
107       0.000000       
108       0.000000       
109       -0.037602      
110       -0.102140      
111       -0.152750      
112       -0.154254      
113       -0.192174      
114       -0.230731      
115       -0.240589      
116       -0.210100      
117       -0.325078      
118       -0.272005      
119       -0.187658      
120       -0.150081      
121       -0.110975      
122       -0.131548      
123       -0.135690      
124       -0.083048      
125       0.071324       
126       0.009067       
127       -0.032332      
128       -0.006161      
129       -0.044768      
130       -0.083178      
131       -0.042304      
132       0.050920       
133       0.051531       
134       0.051937       
135       0.052257       
136       0.052524       
137       0.052775       
138       0.053674       
139       0.053723       
140       0.054261       
141       0.054743       
142       0.054870       
143       0.055160       
144       0.055899       
145       0.055888       
146       0.056599       
147       0.056885       
148       0.057534       
149       0.057522       
150       0.058226       
