No        Travel(mm)     
1         189.138062     
2         190.017633     
3         189.635294     
4         190.792817     
5         189.245371     
6         190.504490     
7         190.651236     
8         189.952449     
9         189.212020     
10        188.998593     
11        189.156507     
12        190.495513     
13        190.292232     
14        190.901291     
15        189.454804     
16        189.953915     
17        189.961097     
18        189.274264     
19        188.932003     
20        189.449980     
21        189.435255     
22        186.141432     
23        183.171836     
24        181.818279     
25        178.238877     
26        177.059602     
27        174.194290     
28        171.705496     
29        170.970397     
30        169.195548     
31        166.929430     
32        165.713100     
33        164.264891     
34        162.597745     
35        159.759425     
36        157.123458     
37        152.641006     
38        149.163797     
39        146.191706     
40        141.905190     
41        137.156039     
42        132.639615     
43        129.234692     
44        126.173861     
45        122.048954     
46        117.484995     
47        113.637051     
48        109.791095     
49        105.623969     
50        102.013803     
51        97.990659      
52        93.369570      
53        90.018376      
54        85.884051      
55        81.437567      
56        77.381257      
57        73.952217      
58        70.652736      
59        67.695117      
60        64.183793      
61        60.987972      
62        57.276442      
63        54.099382      
64        50.793104      
65        47.056943      
66        43.006566      
67        39.519722      
68        36.195612      
69        32.970544      
70        30.118119      
71        27.593873      
72        25.548363      
73        23.834144      
74        22.073498      
75        20.548625      
76        17.539856      
77        16.519495      
78        16.430883      
79        15.012618      
80        13.424643      
81        11.991909      
82        10.648674      
83        9.481823       
84        8.611044       
85        7.908374       
86        7.458143       
87        7.167716       
88        6.665125       
89        6.050701       
90        5.357167       
91        4.284068       
92        3.417585       
93        2.674557       
94        2.049929       
95        1.758684       
96        1.573646       
97        1.381677       
98        1.150865       
99        0.810542       
100       0.494500       
101       0.192851       
102       -0.104004      
103       -0.178989      
104       -0.127015      
105       -0.101650      
106       -0.253198      
107       -0.216523      
108       -0.107072      
109       0.000000       
110       0.000000       
111       -0.035927      
112       -0.096614      
113       -0.153497      
114       -0.152351      
115       -0.187452      
116       -0.226349      
117       -0.247893      
118       -0.208607      
119       -0.301828      
120       -0.298359      
121       -0.197409      
122       -0.159327      
123       -0.121254      
124       -0.120461      
125       -0.147679      
126       -0.109904      
127       0.018307       
128       0.051111       
129       -0.047149      
130       -0.009239      
131       -0.028752      
132       -0.066358      
133       -0.094784      
134       0.018813       
135       0.051338       
136       0.051581       
137       0.052129       
138       0.052404       
139       0.052269       
140       0.052670       
141       0.053082       
142       0.053654       
143       0.053748       
144       0.054070       
145       0.054475       
146       0.054913       
147       0.054903       
148       0.055580       
149       0.055917       
150       0.055999       
