No        Travel(mm)     
1         190.510249     
2         189.175897     
3         190.405637     
4         190.695697     
5         189.142311     
6         190.637718     
7         190.180769     
8         189.401523     
9         190.637714     
10        190.825089     
11        190.455968     
12        191.036101     
13        189.434586     
14        189.564980     
15        189.839200     
16        191.201934     
17        190.559778     
18        189.011080     
19        188.653450     
20        189.351490     
21        189.196906     
22        185.772446     
23        184.021160     
24        181.281006     
25        178.921224     
26        176.748786     
27        173.965765     
28        171.796365     
29        170.602477     
30        168.655222     
31        166.395664     
32        165.816381     
33        163.933049     
34        162.179543     
35        159.110466     
36        155.774460     
37        152.384347     
38        149.339439     
39        145.436497     
40        141.671692     
41        137.062196     
42        132.729596     
43        129.475681     
44        124.929207     
45        121.286022     
46        117.255862     
47        112.772757     
48        109.261324     
49        105.343915     
50        100.679974     
51        96.945848      
52        92.760208      
53        88.809031      
54        84.596788      
55        80.954399      
56        77.172850      
57        73.176040      
58        70.222184      
59        67.061204      
60        63.474596      
61        60.155522      
62        56.834280      
63        53.291049      
64        50.091541      
65        46.001036      
66        42.147211      
67        38.553893      
68        35.085783      
69        32.366765      
70        29.393283      
71        27.072365      
72        25.023548      
73        23.352708      
74        21.622748      
75        19.628464      
76        16.665583      
77        16.748597      
78        16.095030      
79        14.525402      
80        13.063274      
81        11.535725      
82        10.258762      
83        9.166358       
84        8.360858       
85        7.796413       
86        7.342114       
87        7.023498       
88        6.462941       
89        5.838826       
90        5.005639       
91        3.959246       
92        3.134078       
93        2.433232       
94        1.954841       
95        1.669416       
96        1.513643       
97        1.306570       
98        1.030327       
99        0.687056       
100       0.383459       
101       0.078169       
102       -0.132440      
103       -0.195765      
104       -0.082523      
105       -0.161209      
106       -0.240149      
107       -0.197735      
108       -0.045611      
109       0.000000       
110       -0.013742      
111       -0.052187      
112       -0.128354      
113       -0.152419      
114       -0.165693      
115       -0.204243      
116       -0.241163      
117       -0.230448      
118       -0.239735      
119       -0.354501      
120       -0.245745      
121       -0.179521      
122       -0.142611      
123       -0.103703      
124       -0.137924      
125       -0.130229      
126       -0.061428      
127       0.090503       
128       -0.003393      
129       -0.028837      
130       -0.009178      
131       -0.047238      
132       -0.085235      
133       -0.038130      
134       0.050843       
135       0.050359       
136       0.050313       
137       0.049659       
138       0.049354       
139       0.048951       
140       0.048634       
141       0.048078       
142       0.047709       
143       0.047448       
144       0.047177       
145       0.046551       
146       0.046262       
147       0.045847       
148       0.045639       
149       0.045093       
150       0.044521       
