No        Travel(mm)     
1         189.519456     
2         190.425330     
3         190.686437     
4         190.439042     
5         189.924877     
6         189.967820     
7         190.351936     
8         189.440394     
9         189.977122     
10        190.245513     
11        189.629847     
12        190.292715     
13        189.276497     
14        190.446441     
15        189.678427     
16        189.637578     
17        189.954688     
18        190.402414     
19        190.070962     
20        189.979915     
21        189.716663     
22        189.241974     
23        189.734606     
24        185.269561     
25        183.135513     
26        180.519576     
27        178.416544     
28        177.741490     
29        174.691762     
30        173.976956     
31        170.993679     
32        169.277285     
33        167.986348     
34        166.228030     
35        165.569320     
36        164.239632     
37        162.488210     
38        159.578310     
39        155.986219     
40        154.079067     
41        150.883480     
42        146.855547     
43        142.949845     
44        139.978149     
45        135.937025     
46        131.496316     
47        128.711725     
48        124.851312     
49        121.857033     
50        117.262977     
51        113.648770     
52        109.980701     
53        106.499026     
54        102.424773     
55        98.534241      
56        95.422383      
57        91.873645      
58        87.772028      
59        84.332289      
60        80.874079      
61        77.414412      
62        74.087366      
63        70.624362      
64        68.122101      
65        64.757514      
66        61.696024      
67        58.493244      
68        55.285134      
69        52.161178      
70        49.459480      
71        45.422126      
72        42.298859      
73        38.785594      
74        35.809264      
75        32.816814      
76        30.326476      
77        27.762767      
78        25.920879      
79        24.266155      
80        22.647146      
81        21.200029      
82        19.120581      
83        16.391082      
84        16.660667      
85        16.031826      
86        14.727049      
87        13.324488      
88        12.003153      
89        10.671584      
90        9.649822       
91        8.797933       
92        8.076723       
93        7.626771       
94        7.348174       
95        6.940507       
96        6.405440       
97        5.855423       
98        5.137221       
99        4.163628       
100       3.385377       
101       2.705862       
102       2.110868       
103       1.815537       
104       1.603995       
105       1.475235       
106       1.256101       
107       0.992432       
108       0.682458       
109       0.399983       
110       0.122096       
111       -0.115208      
112       -0.185106      
113       -0.127555      
114       -0.088323      
115       -0.228001      
116       -0.226828      
117       -0.157448      
118       -0.017534      
119       0.000000       
120       -0.014324      
121       -0.048933      
122       -0.117473      
123       -0.152312      
124       -0.153501      
125       -0.188615      
126       -0.222793      
127       -0.251492      
128       -0.216734      
129       -0.270524      
130       -0.339575      
131       -0.236030      
132       -0.179921      
133       -0.144902      
134       -0.110279      
135       -0.128199      
136       -0.142013      
137       -0.107421      
138       0.015226       
139       0.062456       
140       -0.041727      
141       -0.019276      
142       -0.015695      
143       -0.050456      
144       -0.085229      
145       -0.047733      
146       0.050787       
147       0.050665       
148       0.050095       
149       0.049727       
150       0.049092       
