No        Travel(mm)     
1         190.462716     
2         190.093002     
3         189.420818     
4         190.541748     
5         190.152907     
6         189.855775     
7         189.621816     
8         189.123831     
9         190.412858     
10        190.754152     
11        190.324480     
12        189.909149     
13        189.439347     
14        189.067192     
15        190.178945     
16        189.845729     
17        190.090783     
18        190.737982     
19        189.814408     
20        190.918963     
21        189.599711     
22        191.085221     
23        189.714532     
24        190.512861     
25        189.766821     
26        190.064187     
27        188.595524     
28        188.402376     
29        189.938699     
30        186.230940     
31        184.645412     
32        182.464246     
33        182.182720     
34        179.988244     
35        178.972541     
36        175.723011     
37        174.752346     
38        173.819466     
39        172.039730     
40        170.116650     
41        169.968034     
42        168.369115     
43        167.730073     
44        165.464767     
45        164.695894     
46        163.930582     
47        161.916411     
48        161.039896     
49        158.656612     
50        156.620820     
51        153.818261     
52        151.079779     
53        148.168077     
54        145.399599     
55        142.824804     
56        140.448894     
57        137.518891     
58        133.593071     
59        131.579989     
60        128.636815     
61        126.151659     
62        122.794738     
63        120.479964     
64        117.449614     
65        115.180177     
66        111.994676     
67        108.305482     
68        105.680903     
69        103.055062     
70        100.387989     
71        97.233272      
72        94.389919      
73        92.054987      
74        88.422805      
75        85.833581      
76        82.466478      
77        80.298238      
78        77.286284      
79        75.152186      
80        72.344708      
81        70.457157      
82        67.823170      
83        65.722885      
84        63.063522      
85        60.325483      
86        57.966513      
87        55.419401      
88        52.994795      
89        50.826332      
90        48.490330      
91        45.370039      
92        42.609038      
93        40.040830      
94        37.581549      
95        34.917676      
96        32.948671      
97        30.982190      
98        28.879588      
99        27.208670      
100       25.716007      
101       24.447864      
102       23.167555      
103       22.028032      
104       20.998117      
105       19.181938      
106       17.027773      
107       16.611768      
108       16.720291      
109       15.963609      
110       14.930938      
111       13.813667      
112       12.798854      
113       11.711486      
114       10.733286      
115       9.919870       
116       9.215733       
117       8.600797       
118       8.072402       
119       7.650075       
120       7.422463       
121       7.224949       
122       6.871308       
123       6.414816       
124       5.999992       
125       5.547084       
126       4.863810       
127       4.099082       
128       3.481357       
129       2.915398       
130       2.436799       
131       2.039186       
132       1.828601       
133       1.649933       
134       1.537427       
135       1.403222       
136       1.240038       
137       1.035189       
138       0.786414       
139       0.559062       
140       0.346528       
141       0.128064       
142       -0.089360      
143       -0.153486      
144       -0.198513      
145       -0.118216      
146       -0.070172      
147       -0.179327      
148       -0.246525      
149       -0.220726      
150       -0.158623      
