No        Travel(mm)     
1         189.662762     
2         190.602270     
3         189.617074     
4         189.177523     
5         189.473883     
6         190.768713     
7         189.393675     
8         189.166293     
9         189.481856     
10        189.586618     
11        189.467277     
12        191.029898     
13        190.486490     
14        190.409370     
15        188.094977     
16        188.111868     
17        185.278143     
18        182.314985     
19        179.504781     
20        176.938029     
21        174.220922     
22        171.435766     
23        169.257385     
24        167.095210     
25        163.974883     
26        161.774210     
27        158.591021     
28        153.610268     
29        149.450285     
30        143.572094     
31        138.901464     
32        133.707655     
33        127.778987     
34        122.769121     
35        118.267154     
36        112.860584     
37        106.840054     
38        101.567152     
39        96.703143      
40        91.632821      
41        86.038443      
42        80.285266      
43        75.297722      
44        71.145710      
45        66.678225      
46        62.329313      
47        57.835484      
48        53.032145      
49        49.099466      
50        43.497289      
51        38.887975      
52        34.211474      
53        30.542164      
54        27.247319      
55        24.572569      
56        22.256026      
57        19.982240      
58        16.377321      
59        16.690277      
60        14.801236      
61        12.764086      
62        10.829714      
63        9.305947       
64        8.255408       
65        7.561108       
66        7.153641       
67        6.397597       
68        5.608365       
69        4.255253       
70        3.105259       
71        2.206422       
72        1.755451       
73        1.520946       
74        1.234088       
75        0.809892       
76        0.398972       
77        -0.004080      
78        -0.177632      
79        -0.092543      
80        -0.195355      
81        -0.219901      
82        -0.065569      
83        0.000000       
84        -0.032873      
85        -0.115480      
86        -0.152335      
87        -0.182974      
88        -0.233572      
89        -0.227316      
90        -0.288586      
91        -0.275940      
92        -0.177147      
93        -0.128149      
94        -0.126477      
95        -0.128644      
96        -0.010153      
97        0.035793       
98        -0.029628      
99        -0.020387      
100       -0.070773      
101       -0.045607      
102       0.050842       
103       0.051272       
104       0.051269       
105       0.051320       
106       0.051266       
107       0.051377       
108       0.051500       
109       0.051626       
110       0.051571       
111       0.051681       
112       0.051588       
113       0.051810       
114       0.051781       
115       0.051914       
116       0.051741       
117       0.051935       
118       0.052292       
119       0.052159       
120       0.052163       
121       0.052467       
122       0.052097       
123       0.052185       
124       0.052715       
125       0.052328       
126       0.052814       
127       0.052825       
128       0.052885       
129       0.052616       
130       0.053050       
131       0.053137       
132       0.053186       
133       0.052924       
134       0.053069       
135       0.053215       
136       0.053046       
137       0.053358       
138       0.053152       
139       0.053643       
140       0.053361       
141       0.053756       
142       0.053559       
143       0.053463       
144       0.053823       
145       0.053964       
146       0.053772       
147       0.053877       
148       0.054249       
149       0.054060       
150       0.053966       
