No        Travel(mm)     
1         189.787371     
2         190.048893     
3         190.684696     
4         190.013998     
5         190.977162     
6         189.650009     
7         189.324791     
8         189.996664     
9         189.824083     
10        189.434058     
11        190.024217     
12        189.022426     
13        189.828731     
14        189.638777     
15        189.793985     
16        189.672384     
17        190.407234     
18        190.856398     
19        190.057503     
20        191.388871     
21        190.243973     
22        190.044762     
23        189.547736     
24        189.802629     
25        189.416266     
26        188.395494     
27        189.623216     
28        188.639346     
29        185.345468     
30        184.582287     
31        181.468963     
32        179.842904     
33        178.969554     
34        176.247016     
35        174.950692     
36        173.341810     
37        173.056534     
38        170.535806     
39        169.986399     
40        168.728614     
41        166.325462     
42        165.466706     
43        165.222245     
44        163.341966     
45        161.768498     
46        159.544662     
47        156.944757     
48        155.250717     
49        152.831803     
50        150.376993     
51        147.208744     
52        144.760986     
53        140.678780     
54        137.511719     
55        134.363391     
56        132.019261     
57        128.854868     
58        126.973874     
59        123.922179     
60        120.118740     
61        117.682905     
62        114.849817     
63        111.071123     
64        108.216348     
65        104.886060     
66        101.786764     
67        99.307364      
68        96.304614      
69        93.474039      
70        90.153715      
71        87.479322      
72        83.945860      
73        81.214101      
74        78.316010      
75        75.808155      
76        73.155800      
77        70.521976      
78        68.143011      
79        65.807698      
80        63.080415      
81        60.517094      
82        57.814757      
83        55.074110      
84        52.579238      
85        50.488125      
86        47.662905      
87        44.562244      
88        41.485835      
89        38.792382      
90        36.449747      
91        33.794099      
92        31.666138      
93        29.613949      
94        27.783830      
95        26.190377      
96        24.622558      
97        23.351069      
98        22.168817      
99        20.938061      
100       19.138342      
101       16.954291      
102       16.645904      
103       16.817710      
104       15.830608      
105       14.680875      
106       13.452362      
107       12.456032      
108       11.356876      
109       10.321525      
110       9.542155       
111       8.847656       
112       8.246830       
113       7.820398       
114       7.435755       
115       7.239204       
116       6.923909       
117       6.504522       
118       6.031153       
119       5.559982       
120       4.842149       
121       4.035441       
122       3.409429       
123       2.820481       
124       2.355551       
125       1.990063       
126       1.760740       
127       1.599063       
128       1.488083       
129       1.327303       
130       1.148068       
131       0.889335       
132       0.640749       
133       0.415870       
134       0.187786       
135       -0.040501      
136       -0.144073      
137       -0.201367      
138       -0.124113      
139       -0.067994      
140       -0.181612      
141       -0.245597      
142       -0.216786      
143       -0.139610      
144       -0.025297      
145       0.000000       
146       0.000000       
147       -0.028085      
148       -0.062043      
149       -0.119637      
150       -0.153266      
