No        Travel(mm)     
1         189.651562     
2         189.290935     
3         190.716783     
4         190.004158     
5         190.057789     
6         190.032705     
7         188.940542     
8         190.482041     
9         189.060044     
10        190.576791     
11        189.837040     
12        189.110924     
13        190.949820     
14        190.140763     
15        190.352025     
16        190.173042     
17        189.962919     
18        190.195009     
19        189.495202     
20        189.471075     
21        188.732367     
22        189.123227     
23        188.051884     
24        185.228210     
25        182.366288     
26        181.060232     
27        178.848550     
28        177.733063     
29        175.037386     
30        173.302751     
31        172.079006     
32        170.281947     
33        167.940634     
34        167.156506     
35        165.699538     
36        163.308578     
37        161.076752     
38        158.981333     
39        157.097972     
40        153.283524     
41        150.666455     
42        146.438249     
43        142.591134     
44        139.497685     
45        136.042347     
46        131.772870     
47        128.384808     
48        124.840700     
49        121.935866     
50        117.426889     
51        113.643932     
52        110.269982     
53        106.823407     
54        102.107785     
55        99.028807      
56        95.022917      
57        91.927476      
58        88.115447      
59        84.341606      
60        80.620948      
61        76.819071      
62        74.157038      
63        70.848994      
64        68.209487      
65        65.058484      
66        61.744101      
67        58.796283      
68        55.089485      
69        52.158834      
70        49.638005      
71        45.534675      
72        42.029293      
73        38.831385      
74        35.758987      
75        32.886332      
76        30.117075      
77        27.798733      
78        25.891234      
79        24.194337      
80        22.609348      
81        21.216313      
82        19.032718      
83        16.317709      
84        16.684201      
85        16.070993      
86        14.776318      
87        13.322268      
88        12.007568      
89        10.670137      
90        9.634131       
91        8.756789       
92        8.111553       
93        7.603524       
94        7.345864       
95        6.955044       
96        6.393038       
97        5.836048       
98        5.160430       
99        4.168015       
100       3.379627       
101       2.678956       
102       2.097659       
103       1.818757       
104       1.604987       
105       1.467101       
106       1.257160       
107       0.983798       
108       0.675677       
109       0.397781       
110       0.119952       
111       -0.116791      
112       -0.186625      
113       -0.126618      
114       -0.089588      
115       -0.229811      
116       -0.226356      
117       -0.155600      
118       -0.016117      
119       0.000000       
120       -0.014661      
121       -0.049459      
122       -0.117267      
123       -0.153256      
124       -0.154557      
125       -0.188178      
126       -0.224739      
127       -0.250646      
128       -0.217708      
129       -0.270699      
130       -0.338688      
131       -0.234348      
132       -0.179507      
133       -0.144002      
134       -0.109480      
135       -0.129831      
136       -0.141345      
137       -0.106896      
138       0.016856       
139       0.061437       
140       -0.043289      
141       -0.018743      
142       -0.016105      
143       -0.050909      
144       -0.085858      
145       -0.046199      
146       0.050960       
147       0.051803       
148       0.052501       
149       0.053449       
150       0.054387       
