No        Travel(mm)     
1         190.791479     
2         190.390832     
3         190.457705     
4         189.752481     
5         189.548623     
6         190.028262     
7         190.496034     
8         189.819598     
9         189.645593     
10        189.396445     
11        190.701239     
12        190.494999     
13        190.730186     
14        190.576323     
15        189.325244     
16        190.243726     
17        190.061872     
18        189.729871     
19        190.138771     
20        189.971021     
21        191.111470     
22        190.836599     
23        190.199478     
24        189.325672     
25        190.165331     
26        189.608989     
27        188.215019     
28        188.790665     
29        186.278461     
30        183.851584     
31        182.381518     
32        181.307464     
33        178.745716     
34        177.390065     
35        176.088091     
36        174.306448     
37        172.136419     
38        171.472067     
39        169.475121     
40        167.983156     
41        167.285827     
42        166.057741     
43        164.892728     
44        163.841412     
45        162.526678     
46        160.045814     
47        158.748706     
48        155.621453     
49        153.363937     
50        150.559623     
51        149.067687     
52        145.530020     
53        143.116117     
54        139.291958     
55        135.744789     
56        133.402116     
57        130.091773     
58        127.121522     
59        125.575264     
60        121.594303     
61        119.381283     
62        116.553794     
63        113.386457     
64        109.779431     
65        106.412040     
66        103.824561     
67        100.941100     
68        98.332755      
69        95.056912      
70        91.657853      
71        89.006433      
72        86.043454      
73        83.274460      
74        80.287521      
75        77.288726      
76        74.926418      
77        71.867370      
78        69.577218      
79        67.084277      
80        64.741202      
81        62.359883      
82        59.571538      
83        57.077636      
84        54.332813      
85        52.150382      
86        50.062483      
87        46.591888      
88        43.685374      
89        41.114303      
90        38.401846      
91        35.911577      
92        33.408435      
93        31.422568      
94        29.424385      
95        27.550424      
96        25.891276      
97        24.609143      
98        23.234012      
99        21.959190      
100       20.929517      
101       18.913929      
102       16.725181      
103       16.580668      
104       16.760467      
105       15.752443      
106       14.573376      
107       13.535813      
108       12.420966      
109       11.261497      
110       10.371516      
111       9.482445       
112       8.816265       
113       8.242906       
114       7.805705       
115       7.483617       
116       7.249665       
117       6.978208       
118       6.490668       
119       6.079511       
120       5.604583       
121       4.932591       
122       4.115472       
123       3.499936       
124       2.875386       
125       2.412119       
126       2.016227       
127       1.786909       
128       1.631468       
129       1.511084       
130       1.362473       
131       1.186460       
132       0.944889       
133       0.688212       
134       0.463720       
135       0.238663       
136       0.011786       
137       -0.129865      
138       -0.187335      
139       -0.144955      
140       -0.061136      
141       -0.150932      
142       -0.252543      
143       -0.223590      
144       -0.173686      
145       -0.060457      
146       0.000000       
147       0.000000       
148       -0.018569      
149       -0.046879      
150       -0.098535      
