No        Travel(mm)     
1         189.923462     
2         190.725154     
3         190.788889     
4         189.767202     
5         189.984464     
6         188.984958     
7         190.327445     
8         190.085384     
9         189.576556     
10        189.425924     
11        190.756594     
12        190.522557     
13        190.404458     
14        189.862050     
15        190.057254     
16        191.161658     
17        189.441409     
18        189.120627     
19        189.532993     
20        189.488058     
21        188.496097     
22        187.836552     
23        184.438800     
24        181.759183     
25        179.294450     
26        177.068358     
27        174.801731     
28        173.074872     
29        171.040666     
30        169.610423     
31        168.307624     
32        166.358780     
33        164.130586     
34        163.577668     
35        160.902417     
36        157.430072     
37        153.507016     
38        151.361607     
39        147.254802     
40        143.633592     
41        138.602735     
42        135.025480     
43        131.501646     
44        127.829925     
45        123.599228     
46        119.893388     
47        115.582288     
48        111.342915     
49        107.302136     
50        103.461528     
51        99.715870      
52        95.505342      
53        92.042800      
54        87.851817      
55        83.504456      
56        79.518020      
57        76.310777      
58        72.498658      
59        69.878959      
60        66.279881      
61        62.944553      
62        59.653845      
63        56.007267      
64        52.769606      
65        49.897559      
66        45.735958      
67        42.016961      
68        38.388827      
69        34.768425      
70        31.832251      
71        29.350281      
72        26.918630      
73        24.834930      
74        23.165857      
75        21.590148      
76        19.731630      
77        16.684272      
78        16.627074      
79        16.025944      
80        14.555489      
81        13.119704      
82        11.661103      
83        10.400014      
84        9.240412       
85        8.422559       
86        7.870499       
87        7.383617       
88        7.162174       
89        6.544397       
90        5.938375       
91        5.215210       
92        4.156379       
93        3.308508       
94        2.599102       
95        2.036285       
96        1.724042       
97        1.555294       
98        1.364398       
99        1.130182       
100       0.797833       
101       0.486045       
102       0.186526       
103       -0.105315      
104       -0.179768      
105       -0.127287      
106       -0.099746      
107       -0.248961      
108       -0.219741      
109       -0.113276      
110       0.000000       
111       0.000000       
112       -0.033163      
113       -0.090245      
114       -0.153505      
115       -0.152821      
116       -0.183366      
117       -0.221621      
118       -0.252926      
119       -0.214701      
120       -0.286375      
121       -0.316460      
122       -0.204112      
123       -0.166056      
124       -0.128455      
125       -0.113284      
126       -0.150359      
127       -0.118578      
128       -0.016221      
129       0.078415       
130       -0.034281      
131       -0.018938      
132       -0.018569      
133       -0.055891      
134       -0.093453      
135       -0.014882      
136       0.051102       
137       0.051718       
138       0.052034       
139       0.052794       
140       0.053302       
141       0.053904       
142       0.054336       
143       0.054681       
144       0.055217       
145       0.056261       
146       0.056327       
147       0.057250       
148       0.057832       
149       0.058082       
150       0.058704       
