No        Travel(mm)     
1         190.065910     
2         189.491408     
3         189.472466     
4         190.850115     
5         190.390911     
6         189.179959     
7         189.589052     
8         190.360292     
9         189.666088     
10        189.677508     
11        189.687235     
12        190.048123     
13        190.911895     
14        190.549352     
15        190.227641     
16        189.021504     
17        188.864025     
18        188.068054     
19        184.916838     
20        181.274864     
21        178.170199     
22        175.593987     
23        173.865030     
24        171.529760     
25        168.338478     
26        167.177795     
27        165.640167     
28        163.393083     
29        159.553653     
30        157.214672     
31        152.559979     
32        148.240792     
33        143.567886     
34        138.287064     
35        133.677602     
36        128.915093     
37        124.332018     
38        119.411773     
39        115.150537     
40        110.500373     
41        104.792097     
42        100.361248     
43        95.657936      
44        90.498315      
45        86.174257      
46        80.974000      
47        76.374476      
48        72.140400      
49        68.688292      
50        64.403817      
51        60.532504      
52        56.209616      
53        52.047005      
54        48.344590      
55        43.288936      
56        39.133839      
57        34.936326      
58        31.431870      
59        28.065979      
60        25.614609      
61        23.542830      
62        21.428676      
63        18.726342      
64        16.566657      
65        16.478380      
66        14.675072      
67        12.891605      
68        11.123572      
69        9.739664       
70        8.604031       
71        7.807693       
72        7.347236       
73        6.892719       
74        6.120609       
75        5.337110       
76        4.050513       
77        3.046585       
78        2.266633       
79        1.802643       
80        1.559320       
81        1.335391       
82        1.002447       
83        0.600214       
84        0.238844       
85        -0.107881      
86        -0.198675      
87        -0.074508      
88        -0.201606      
89        -0.223781      
90        -0.096109      
91        0.000000       
92        -0.016132      
93        -0.072574      
94        -0.153668      
95        -0.152725      
96        -0.198083      
97        -0.242862      
98        -0.220741      
99        -0.290085      
100       -0.287306      
101       -0.186058      
102       -0.140499      
103       -0.108948      
104       -0.150463      
105       -0.105709      
106       0.066534       
107       -0.007959      
108       -0.019839      
109       -0.025721      
110       -0.071526      
111       -0.057159      
112       0.051039       
113       0.051247       
114       0.051753       
115       0.051813       
116       0.052290       
117       0.052526       
118       0.053079       
119       0.053259       
120       0.053261       
121       0.053583       
122       0.054151       
123       0.054175       
124       0.054561       
125       0.055000       
126       0.055444       
127       0.055515       
128       0.055691       
129       0.056116       
130       0.056675       
131       0.056678       
132       0.057030       
133       0.057180       
134       0.057763       
135       0.058075       
136       0.058096       
137       0.058384       
138       0.059060       
139       0.059203       
140       0.059383       
141       0.059939       
142       0.059831       
143       0.060317       
144       0.060866       
145       0.060754       
146       0.061324       
147       0.061392       
148       0.061928       
149       0.061825       
150       0.062310       
