No        Travel(mm)     
1         190.597543     
2         190.461216     
3         189.215038     
4         189.628183     
5         189.805494     
6         189.312298     
7         190.560413     
8         189.690522     
9         190.263885     
10        189.593023     
11        190.948858     
12        189.717975     
13        191.129533     
14        190.401200     
15        190.447300     
16        189.652719     
17        190.409215     
18        188.273647     
19        188.423708     
20        188.443884     
21        184.290051     
22        181.628614     
23        179.021065     
24        177.159330     
25        174.106102     
26        171.814466     
27        169.401634     
28        167.637677     
29        166.338588     
30        164.714563     
31        163.850283     
32        161.430996     
33        157.883246     
34        154.777357     
35        150.019695     
36        145.744929     
37        142.053396     
38        137.622882     
39        132.272368     
40        129.073968     
41        124.842473     
42        120.397991     
43        116.383243     
44        111.250117     
45        107.235037     
46        102.593705     
47        98.875408      
48        94.243987      
49        89.923497      
50        85.930481      
51        81.034184      
52        77.433892      
53        73.618774      
54        70.169376      
55        66.604527      
56        62.569916      
57        59.172328      
58        55.023424      
59        51.542813      
60        48.009816      
61        43.646676      
62        39.534335      
63        36.069603      
64        32.481253      
65        29.722547      
66        27.031645      
67        24.711830      
68        22.941047      
69        21.225808      
70        18.622123      
71        16.516432      
72        16.789292      
73        15.149608      
74        13.483625      
75        11.954392      
76        10.434514      
77        9.282281       
78        8.413088       
79        7.750670       
80        7.317443       
81        6.931583       
82        6.242773       
83        5.609453       
84        4.545002       
85        3.554471       
86        2.704761       
87        2.059012       
88        1.737260       
89        1.545728       
90        1.324324       
91        1.041211       
92        0.671797       
93        0.343460       
94        0.017046       
95        -0.153821      
96        -0.156027      
97        -0.075465      
98        -0.239905      
99        -0.216981      
100       -0.096192      
101       0.000000       
102       -0.006889      
103       -0.047935      
104       -0.126587      
105       -0.152918      
106       -0.170897      
107       -0.210950      
108       -0.252703      
109       -0.215590      
110       -0.289495      
111       -0.300730      
112       -0.195238      
113       -0.153853      
114       -0.113666      
115       -0.132054      
116       -0.134164      
117       -0.064380      
118       0.099682       
119       -0.019138      
120       -0.020767      
121       -0.020386      
122       -0.061045      
123       -0.101309      
124       0.021647       
125       0.050897       
126       0.050906       
127       0.050682       
128       0.050483       
129       0.050444       
130       0.050594       
131       0.050439       
132       0.050294       
133       0.049800       
134       0.049813       
135       0.050001       
136       0.049862       
137       0.049784       
138       0.049414       
139       0.049512       
140       0.049352       
141       0.048874       
142       0.048993       
143       0.048648       
144       0.048962       
145       0.048600       
146       0.048637       
147       0.048539       
148       0.048381       
149       0.048233       
150       0.047865       
