No        Travel(mm)     
1         189.400278     
2         190.637377     
3         189.853993     
4         190.451421     
5         190.186243     
6         190.447974     
7         189.173366     
8         190.490739     
9         190.724067     
10        189.921703     
11        190.662226     
12        190.400761     
13        190.821446     
14        190.487755     
15        189.854209     
16        189.281387     
17        189.578434     
18        190.291759     
19        189.864322     
20        190.483887     
21        189.989282     
22        190.136942     
23        190.300668     
24        189.044527     
25        189.323912     
26        188.114719     
27        189.671968     
28        187.114385     
29        184.287962     
30        182.497830     
31        181.098088     
32        179.790433     
33        176.625908     
34        175.080037     
35        173.524007     
36        173.132282     
37        170.880296     
38        169.317825     
39        167.340838     
40        167.161766     
41        165.332928     
42        164.602149     
43        162.910393     
44        161.670732     
45        158.936496     
46        157.718107     
47        154.320970     
48        152.754354     
49        149.257856     
50        146.188805     
51        143.364038     
52        140.547127     
53        136.801400     
54        134.200562     
55        130.251712     
56        128.374359     
57        124.899891     
58        122.119719     
59        118.382779     
60        115.998078     
61        112.535903     
62        109.389564     
63        105.948114     
64        103.259820     
65        100.014009     
66        97.172765      
67        94.292549      
68        90.871121      
69        87.635114      
70        84.366155      
71        81.258913      
72        78.822524      
73        75.506954      
74        73.476541      
75        70.920614      
76        68.636134      
77        65.632342      
78        63.282616      
79        60.365862      
80        57.714022      
81        54.968535      
82        52.666253      
83        50.233560      
84        46.779971      
85        43.719932      
86        41.168180      
87        38.201779      
88        35.595514      
89        33.408157      
90        30.893829      
91        29.109581      
92        27.245060      
93        25.604030      
94        24.227642      
95        22.758032      
96        21.642659      
97        20.401534      
98        18.001606      
99        16.378676      
100       16.637181      
101       16.282855      
102       15.038852      
103       13.913601      
104       12.711246      
105       11.660850      
106       10.624031      
107       9.762477       
108       8.984297       
109       8.382723       
110       7.905373       
111       7.493330       
112       7.315778       
113       6.990447       
114       6.500013       
115       6.053142       
116       5.621539       
117       4.860606       
118       4.037003       
119       3.408629       
120       2.789681       
121       2.293838       
122       1.953333       
123       1.724431       
124       1.580450       
125       1.460898       
126       1.289812       
127       1.086295       
128       0.823823       
129       0.574214       
130       0.339143       
131       0.107034       
132       -0.108539      
133       -0.166785      
134       -0.171917      
135       -0.084512      
136       -0.123242      
137       -0.239908      
138       -0.228600      
139       -0.188406      
140       -0.072314      
141       0.000000       
142       0.000000       
143       -0.018487      
144       -0.047655      
145       -0.102780      
146       -0.152651      
147       -0.152831      
148       -0.164923      
149       -0.194640      
150       -0.222678      
