No        Travel(mm)     
1         189.740352     
2         190.927106     
3         189.353458     
4         190.193580     
5         189.725998     
6         189.253538     
7         189.746971     
8         190.341928     
9         190.782373     
10        190.772489     
11        190.312685     
12        190.374804     
13        189.151963     
14        189.125878     
15        189.948476     
16        190.801289     
17        189.781551     
18        190.156241     
19        190.335998     
20        190.370755     
21        190.406967     
22        190.241133     
23        190.808204     
24        189.345644     
25        188.795922     
26        189.448372     
27        189.494353     
28        189.505892     
29        185.734402     
30        183.249697     
31        182.197860     
32        181.785433     
33        179.912776     
34        177.602406     
35        176.451596     
36        175.031374     
37        172.502340     
38        170.775623     
39        169.002381     
40        168.592242     
41        168.063606     
42        166.461743     
43        164.729177     
44        164.672724     
45        162.429235     
46        161.037989     
47        158.512010     
48        156.157271     
49        153.597121     
50        150.569824     
51        147.892959     
52        145.052799     
53        142.781310     
54        139.506427     
55        136.021651     
56        132.448476     
57        129.485703     
58        127.615471     
59        125.017054     
60        121.794431     
61        118.941910     
62        115.599385     
63        112.953575     
64        109.574158     
65        106.729806     
66        102.983250     
67        100.798579     
68        97.952626      
69        95.073320      
70        92.149281      
71        88.772483      
72        85.454501      
73        82.479240      
74        80.045162      
75        77.044392      
76        73.993936      
77        71.887161      
78        69.706693      
79        66.880746      
80        64.231415      
81        61.787961      
82        59.667996      
83        56.564151      
84        53.942452      
85        51.793267      
86        49.474069      
87        46.481849      
88        43.368026      
89        40.788367      
90        37.913741      
91        35.329486      
92        33.020659      
93        31.006035      
94        29.194904      
95        27.295067      
96        25.720173      
97        24.422620      
98        23.010378      
99        21.843531      
100       20.596895      
101       18.645170      
102       16.404167      
103       16.648785      
104       16.554721      
105       15.526860      
106       14.331583      
107       13.209852      
108       12.204090      
109       11.059442      
110       10.155394      
111       9.346695       
112       8.683982       
113       8.165659       
114       7.757695       
115       7.387308       
116       7.259430       
117       6.872402       
118       6.455536       
119       5.961029       
120       5.529459       
121       4.750197       
122       3.970357       
123       3.367792       
124       2.791067       
125       2.315740       
126       1.974011       
127       1.733894       
128       1.599657       
129       1.485530       
130       1.319979       
131       1.132236       
132       0.879818       
133       0.638996       
134       0.408467       
135       0.184411       
136       -0.041868      
137       -0.143352      
138       -0.199395      
139       -0.124867      
140       -0.065609      
141       -0.178775      
142       -0.246467      
143       -0.217255      
144       -0.145215      
145       -0.031853      
146       0.000000       
147       0.000000       
148       -0.025905      
149       -0.057327      
150       -0.114250      
