No        Travel(mm)     
1         189.631411     
2         190.579579     
3         190.660895     
4         190.031971     
5         190.829036     
6         190.655263     
7         189.471991     
8         190.323333     
9         189.018847     
10        189.280136     
11        190.334613     
12        189.793508     
13        189.520768     
14        190.722728     
15        189.207020     
16        190.968555     
17        189.299189     
18        190.152078     
19        190.196932     
20        190.180239     
21        190.545285     
22        189.835742     
23        189.001868     
24        189.960638     
25        188.986707     
26        188.213144     
27        189.858507     
28        188.109436     
29        185.270683     
30        183.203918     
31        181.591584     
32        179.201495     
33        178.837635     
34        176.923823     
35        174.248049     
36        173.463172     
37        171.064855     
38        170.503048     
39        169.045661     
40        166.934402     
41        167.293456     
42        165.564413     
43        164.568124     
44        163.367907     
45        160.765049     
46        158.407866     
47        157.381246     
48        154.868593     
49        151.398681     
50        148.883986     
51        146.528132     
52        143.434759     
53        140.202938     
54        136.861854     
55        133.213319     
56        130.375935     
57        127.642227     
58        124.963962     
59        121.810233     
60        119.041522     
61        116.136483     
62        112.405777     
63        109.776591     
64        106.725723     
65        103.369077     
66        100.157073     
67        96.980024      
68        94.706265      
69        91.777448      
70        88.687456      
71        85.414450      
72        81.740354      
73        79.128747      
74        76.374265      
75        73.660773      
76        71.052815      
77        68.779223      
78        66.151067      
79        64.048456      
80        61.080221      
81        58.632685      
82        55.668893      
83        53.541106      
84        51.243343      
85        48.162133      
86        45.202079      
87        42.460931      
88        39.661496      
89        36.759544      
90        34.402022      
91        32.224874      
92        30.042472      
93        27.954310      
94        26.441395      
95        25.018909      
96        23.542213      
97        22.231375      
98        21.109204      
99        19.505144      
100       17.284679      
101       16.463657      
102       16.728720      
103       15.879540      
104       14.786950      
105       13.593859      
106       12.476500      
107       11.357044      
108       10.451146      
109       9.497951       
110       8.855446       
111       8.186382       
112       7.807779       
113       7.433154       
114       7.234815       
115       6.917301       
116       6.469631       
117       6.024345       
118       5.571796       
119       4.790960       
120       4.020279       
121       3.367743       
122       2.789507       
123       2.299263       
124       1.958314       
125       1.729049       
126       1.591429       
127       1.479159       
128       1.301551       
129       1.114638       
130       0.852709       
131       0.603654       
132       0.374591       
133       0.147039       
134       -0.083269      
135       -0.154894      
136       -0.191155      
137       -0.105180      
138       -0.093975      
139       -0.207823      
140       -0.237733      
141       -0.208386      
142       -0.109527      
143       0.000000       
144       0.000000       
145       -0.007836      
146       -0.036550      
147       -0.079674      
148       -0.137681      
149       -0.152861      
150       -0.152756      
