No        Travel(mm)     
1         189.123741     
2         189.924014     
3         189.182698     
4         190.574147     
5         190.822757     
6         190.047594     
7         189.130911     
8         190.419624     
9         189.929513     
10        190.713046     
11        190.857991     
12        190.393941     
13        190.129541     
14        189.831726     
15        189.984147     
16        190.791327     
17        189.788910     
18        189.514537     
19        188.336861     
20        186.346955     
21        183.917399     
22        180.753375     
23        178.079852     
24        176.335892     
25        173.746698     
26        171.362042     
27        168.517420     
28        167.867043     
29        166.331223     
30        163.884431     
31        162.206065     
32        157.936400     
33        155.977577     
34        151.607510     
35        147.149939     
36        142.381254     
37        138.039578     
38        133.432580     
39        128.914115     
40        125.559560     
41        120.991328     
42        117.338959     
43        111.962328     
44        107.692961     
45        103.503787     
46        98.428131      
47        94.984724      
48        90.552464      
49        85.651145      
50        81.395116      
51        77.237036      
52        73.436588      
53        69.485036      
54        66.137751      
55        62.567848      
56        58.312800      
57        54.515692      
58        50.996192      
59        46.760005      
60        42.626975      
61        38.837357      
62        34.771205      
63        31.534088      
64        28.767719      
65        26.120194      
66        24.067494      
67        22.250772      
68        20.455183      
69        17.280082      
70        16.708736      
71        15.964499      
72        14.344773      
73        12.711521      
74        11.046715      
75        9.805113       
76        8.742129       
77        7.980511       
78        7.465430       
79        7.131036       
80        6.471876       
81        5.791185       
82        4.889659       
83        3.780678       
84        2.879460       
85        2.170863       
86        1.803193       
87        1.569255       
88        1.365724       
89        1.085240       
90        0.715682       
91        0.377247       
92        0.043173       
93        -0.148898      
94        -0.160604      
95        -0.072109      
96        -0.240727      
97        -0.217973      
98        -0.088312      
99        0.000000       
100       -0.010526      
101       -0.053670      
102       -0.137517      
103       -0.152596      
104       -0.178021      
105       -0.220156      
106       -0.249720      
107       -0.207032      
108       -0.319938      
109       -0.268269      
110       -0.183749      
111       -0.141897      
112       -0.104361      
113       -0.146362      
114       -0.117578      
115       0.001989       
116       0.051614       
117       -0.043152      
118       -0.001496      
119       -0.040228      
120       -0.081808      
121       -0.036014      
122       0.051123       
123       0.051247       
124       0.051159       
125       0.051740       
126       0.051647       
127       0.051849       
128       0.051838       
129       0.052323       
130       0.052391       
131       0.052811       
132       0.052858       
133       0.052718       
134       0.053090       
135       0.053472       
136       0.053508       
137       0.053601       
138       0.053601       
139       0.053889       
140       0.054011       
141       0.054330       
142       0.054591       
143       0.054394       
144       0.054967       
145       0.054804       
146       0.055252       
147       0.055435       
148       0.055561       
149       0.055616       
150       0.055547       
