No        Travel(mm)     
1         190.416033     
2         190.530697     
3         190.914755     
4         190.202815     
5         190.460434     
6         189.355579     
7         189.813227     
8         189.530438     
9         189.575206     
10        190.826924     
11        189.081721     
12        189.389633     
13        189.906731     
14        190.030757     
15        190.093647     
16        189.990749     
17        190.816965     
18        190.138686     
19        189.361991     
20        190.419057     
21        189.881828     
22        189.038413     
23        188.262605     
24        188.965819     
25        185.205492     
26        183.013980     
27        182.182253     
28        179.902863     
29        177.810870     
30        176.036423     
31        174.442429     
32        171.471681     
33        170.657357     
34        168.689915     
35        166.508525     
36        165.323594     
37        165.460501     
38        162.635651     
39        161.642941     
40        158.780899     
41        155.813076     
42        152.876496     
43        150.144277     
44        146.437199     
45        142.714923     
46        139.300928     
47        135.657665     
48        131.521813     
49        128.582678     
50        125.407254     
51        121.601247     
52        118.219403     
53        114.244858     
54        111.623132     
55        107.532662     
56        103.628498     
57        100.373542     
58        96.539484      
59        93.822654      
60        89.988789      
61        86.333512      
62        83.088192      
63        79.043815      
64        76.215857      
65        73.123519      
66        70.219020      
67        67.200918      
68        64.178379      
69        61.257365      
70        58.674040      
71        55.570115      
72        52.254638      
73        49.510883      
74        46.268036      
75        42.708569      
76        39.321032      
77        36.347820      
78        33.654359      
79        30.999868      
80        28.634719      
81        26.818974      
82        24.899104      
83        23.381966      
84        22.008340      
85        20.535741      
86        18.158918      
87        16.523482      
88        16.848438      
89        15.755434      
90        14.388410      
91        13.141138      
92        11.867456      
93        10.608981      
94        9.596500       
95        8.798312       
96        8.105603       
97        7.656706       
98        7.351938       
99        7.091157       
100       6.561478       
101       6.005814       
102       5.452594       
103       4.528903       
104       3.709518       
105       2.969940       
106       2.386979       
107       1.968481       
108       1.707602       
109       1.562165       
110       1.400878       
111       1.200639       
112       0.908904       
113       0.622393       
114       0.354192       
115       0.087092       
116       -0.122019      
117       -0.187344      
118       -0.127230      
119       -0.082434      
120       -0.215827      
121       -0.231607      
122       -0.181123      
123       -0.047492      
124       0.000000       
125       -0.003849      
126       -0.037226      
127       -0.090387      
128       -0.152482      
129       -0.152665      
130       -0.170461      
131       -0.203359      
132       -0.237824      
133       -0.239939      
134       -0.205771      
135       -0.299256      
136       -0.316520      
137       -0.215327      
138       -0.174270      
139       -0.141824      
140       -0.107947      
141       -0.129111      
142       -0.143789      
143       -0.109701      
144       -0.000430      
145       0.079139       
146       -0.021284      
147       -0.027527      
148       -0.005755      
149       -0.039035      
150       -0.072346      
