No        Travel(mm)     
1         190.473781     
2         190.565799     
3         190.150073     
4         190.777789     
5         189.428009     
6         189.234846     
7         190.777525     
8         189.262399     
9         188.980607     
10        189.513084     
11        189.095437     
12        190.096652     
13        190.337726     
14        189.516540     
15        190.570417     
16        189.287587     
17        189.277797     
18        190.538391     
19        190.564927     
20        189.839774     
21        190.776748     
22        190.457236     
23        189.203164     
24        189.159342     
25        189.916794     
26        189.886500     
27        189.747558     
28        188.719294     
29        186.620214     
30        183.787818     
31        183.752888     
32        181.991602     
33        179.492371     
34        178.076223     
35        176.079188     
36        174.526642     
37        173.987776     
38        171.003130     
39        170.021512     
40        169.186393     
41        167.514697     
42        167.435056     
43        164.950688     
44        163.909599     
45        162.866955     
46        160.666705     
47        159.427538     
48        156.396406     
49        153.911967     
50        152.371785     
51        149.729213     
52        146.397331     
53        143.624308     
54        141.012604     
55        137.785579     
56        135.044413     
57        131.680191     
58        128.683303     
59        126.410755     
60        123.512555     
61        119.796072     
62        117.020820     
63        114.418023     
64        110.900573     
65        108.119230     
66        105.690262     
67        102.649568     
68        99.373594      
69        96.520815      
70        93.603971      
71        90.813862      
72        87.293558      
73        84.504141      
74        81.075690      
75        78.526354      
76        76.376060      
77        73.716837      
78        70.948183      
79        68.553716      
80        66.222222      
81        63.985535      
82        61.076920      
83        58.982256      
84        55.890106      
85        53.496924      
86        51.448180      
87        48.800893      
88        45.521792      
89        42.709468      
90        40.105245      
91        37.578250      
92        34.793839      
93        32.662531      
94        30.637696      
95        28.712206      
96        27.097434      
97        25.536391      
98        24.100334      
99        22.968368      
100       21.667262      
101       20.426654      
102       18.318472      
103       16.421909      
104       16.601884      
105       16.472670      
106       15.357924      
107       14.375757      
108       13.234833      
109       12.125379      
110       11.107157      
111       10.222573      
112       9.286661       
113       8.694143       
114       8.174827       
115       7.714401       
116       7.424278       
117       7.264468       
118       6.871842       
119       6.454827       
120       6.012762       
121       5.559277       
122       4.800313       
123       4.030419       
124       3.409534       
125       2.825638       
126       2.357247       
127       1.997135       
128       1.772379       
129       1.609336       
130       1.496752       
131       1.348279       
132       1.178099       
133       0.921497       
134       0.674882       
135       0.454384       
136       0.229374       
137       0.004152       
138       -0.131832      
139       -0.188473      
140       -0.144352      
141       -0.060442      
142       -0.149783      
143       -0.254314      
144       -0.225529      
145       -0.176788      
146       -0.063950      
147       0.000000       
148       0.000000       
149       -0.017129      
150       -0.045274      
