No        Travel(mm)     
1         189.475735     
2         189.360054     
3         190.032170     
4         189.543155     
5         189.738655     
6         189.567916     
7         190.462789     
8         190.372680     
9         190.466323     
10        190.050604     
11        190.436639     
12        190.483029     
13        189.127897     
14        189.119991     
15        189.271078     
16        190.017722     
17        189.762775     
18        190.071547     
19        189.953059     
20        190.032680     
21        190.245765     
22        189.923989     
23        190.947582     
24        190.666205     
25        189.039691     
26        189.593749     
27        189.009432     
28        188.983853     
29        189.599520     
30        188.359713     
31        184.879297     
32        183.169872     
33        181.376287     
34        181.312875     
35        179.491573     
36        177.587949     
37        175.566969     
38        174.746731     
39        173.162199     
40        171.462221     
41        169.673348     
42        168.804923     
43        168.155643     
44        166.693528     
45        164.876188     
46        164.782765     
47        162.571302     
48        161.982688     
49        158.852931     
50        157.761400     
51        155.422028     
52        153.106719     
53        149.610431     
54        147.749417     
55        145.494352     
56        142.649062     
57        139.584507     
58        136.351448     
59        133.779232     
60        130.523625     
61        127.331438     
62        125.150219     
63        122.127797     
64        120.203864     
65        116.545335     
66        114.055721     
67        111.151488     
68        108.083323     
69        105.520285     
70        102.435541     
71        99.227046      
72        96.653875      
73        94.454761      
74        91.341943      
75        88.791176      
76        85.696330      
77        82.841146      
78        79.637730      
79        76.900356      
80        74.522015      
81        72.319239      
82        70.119941      
83        67.955287      
84        65.127994      
85        63.206649      
86        60.635808      
87        58.234346      
88        55.436360      
89        53.426367      
90        51.293433      
91        48.490938      
92        45.386556      
93        42.879719      
94        40.498645      
95        37.868128      
96        35.421270      
97        33.398208      
98        31.221694      
99        29.269121      
100       27.389938      
101       25.954794      
102       24.591964      
103       23.544167      
104       22.211463      
105       21.172433      
106       19.753566      
107       17.565415      
108       16.551385      
109       16.641668      
110       16.258251      
111       15.280922      
112       14.233641      
113       13.071809      
114       12.067177      
115       11.063150      
116       10.242582      
117       9.385778       
118       8.832175       
119       8.233674       
120       7.872812       
121       7.486301       
122       7.307363       
123       7.072041       
124       6.596120       
125       6.228364       
126       5.771347       
127       5.242350       
128       4.462491       
129       3.787621       
130       3.218450       
131       2.691525       
132       2.240525       
133       1.944409       
134       1.726543       
135       1.605338       
136       1.499834       
137       1.338328       
138       1.176023       
139       0.936425       
140       0.699323       
141       0.487546       
142       0.270662       
143       0.057059       
144       -0.116250      
145       -0.168886      
146       -0.175406      
147       -0.095530      
148       -0.099209      
149       -0.206923      
150       -0.240301      
