No        Travel(mm)     
1         190.182748     
2         189.684387     
3         190.893561     
4         190.195266     
5         190.928177     
6         189.966183     
7         189.421573     
8         190.339434     
9         189.768170     
10        190.573502     
11        189.644370     
12        190.831598     
13        190.995931     
14        190.120653     
15        190.952803     
16        190.062193     
17        190.827709     
18        189.017309     
19        189.992551     
20        188.597199     
21        188.950515     
22        186.979699     
23        184.154478     
24        182.273162     
25        179.801521     
26        176.548050     
27        174.612341     
28        172.633226     
29        170.797591     
30        168.367696     
31        166.865783     
32        166.566856     
33        164.184277     
34        162.370095     
35        159.760008     
36        156.417825     
37        154.315591     
38        149.774453     
39        147.158653     
40        143.498810     
41        139.212597     
42        134.818167     
43        130.023134     
44        127.399113     
45        123.294334     
46        118.817509     
47        114.717475     
48        111.431582     
49        106.696160     
50        102.587835     
51        98.576635      
52        95.552597      
53        90.988968      
54        87.681309      
55        83.397830      
56        79.575536      
57        76.002085      
58        72.020678      
59        69.444791      
60        65.797782      
61        62.283587      
62        59.290966      
63        55.513204      
64        52.144762      
65        49.178601      
66        45.064458      
67        41.221535      
68        37.819346      
69        34.538624      
70        31.588012      
71        28.783362      
72        26.627726      
73        24.681130      
74        22.880660      
75        21.437403      
76        19.160832      
77        16.317185      
78        16.766143      
79        15.824059      
80        14.278959      
81        12.878949      
82        11.426171      
83        10.205253      
84        9.096060       
85        8.291025       
86        7.694574       
87        7.355276       
88        7.026078       
89        6.424272       
90        5.797355       
91        5.008907       
92        3.956295       
93        3.149329       
94        2.462231       
95        1.964126       
96        1.674911       
97        1.526122       
98        1.323579       
99        1.055811       
100       0.716277       
101       0.412843       
102       0.113283       
103       -0.122787      
104       -0.198053      
105       -0.099348      
106       -0.136657      
107       -0.246443      
108       -0.209760      
109       -0.075227      
110       0.000000       
111       -0.005462      
112       -0.043297      
113       -0.110059      
114       -0.152917      
115       -0.155544      
116       -0.193377      
117       -0.231835      
118       -0.242397      
119       -0.205966      
120       -0.316258      
121       -0.283675      
122       -0.191974      
123       -0.155364      
124       -0.118064      
125       -0.123717      
126       -0.144453      
127       -0.106705      
128       0.029135       
129       0.043961       
130       -0.044912      
131       -0.007453      
132       -0.030169      
133       -0.068039      
134       -0.091864      
135       0.020881       
136       0.050715       
137       0.050895       
138       0.050528       
139       0.050104       
140       0.050403       
141       0.049994       
142       0.049997       
143       0.049528       
144       0.049243       
145       0.049216       
146       0.049138       
147       0.048747       
148       0.048838       
149       0.048572       
150       0.048258       
