No        Travel(mm)     
1         189.111301     
2         190.804933     
3         189.683390     
4         189.294552     
5         189.670642     
6         189.954587     
7         190.150207     
8         189.416179     
9         189.587702     
10        189.163796     
11        190.211285     
12        190.317988     
13        189.289046     
14        190.017617     
15        189.458259     
16        189.405002     
17        190.903042     
18        189.717858     
19        189.959928     
20        190.631201     
21        190.456458     
22        189.031203     
23        189.929104     
24        189.597533     
25        189.222964     
26        188.359708     
27        188.834999     
28        186.443134     
29        183.911004     
30        181.922969     
31        180.085750     
32        178.400517     
33        175.745903     
34        174.472632     
35        173.592730     
36        172.251521     
37        170.277856     
38        168.488101     
39        166.565523     
40        165.782392     
41        165.487029     
42        164.443772     
43        162.233728     
44        160.715174     
45        157.738648     
46        155.568100     
47        152.908539     
48        150.157287     
49        147.066016     
50        144.107846     
51        141.041583     
52        137.453624     
53        134.512152     
54        131.328269     
55        127.493087     
56        125.032003     
57        121.663885     
58        118.716172     
59        115.372860     
60        112.340511     
61        109.275358     
62        105.946183     
63        102.756742     
64        99.922300      
65        97.173519      
66        94.151058      
67        90.184203      
68        87.845844      
69        83.896934      
70        80.941942      
71        78.256496      
72        75.286467      
73        72.665430      
74        70.391793      
75        67.624907      
76        65.140010      
77        62.536653      
78        59.756220      
79        57.075730      
80        54.152204      
81        51.852209      
82        48.832049      
83        45.475310      
84        42.552456      
85        40.043572      
86        37.102261      
87        34.354085      
88        32.027616      
89        29.913239      
90        27.878767      
91        26.387192      
92        24.801053      
93        23.315527      
94        22.107777      
95        20.785927      
96        18.872139      
97        16.504540      
98        16.605404      
99        16.548344      
100       15.393238      
101       14.214217      
102       13.098703      
103       11.906333      
104       10.827690      
105       9.899822       
106       9.134014       
107       8.485370       
108       7.948594       
109       7.545955       
110       7.314359       
111       7.037015       
112       6.553770       
113       6.091347       
114       5.624771       
115       4.884036       
116       4.032613       
117       3.401971       
118       2.803919       
119       2.277992       
120       1.937031       
121       1.705156       
122       1.574859       
123       1.452260       
124       1.272184       
125       1.047022       
126       0.781550       
127       0.533178       
128       0.296511       
129       0.059888       
130       -0.121328      
131       -0.179915      
132       -0.150863      
133       -0.061263      
134       -0.156893      
135       -0.248800      
136       -0.219845      
137       -0.149195      
138       -0.030957      
139       0.000000       
140       -0.000701      
141       -0.030454      
142       -0.069020      
143       -0.129404      
144       -0.153587      
145       -0.153560      
146       -0.178389      
147       -0.208739      
148       -0.237941      
149       -0.241701      
150       -0.212069      
