No        Travel(mm)     
1         189.694377     
2         189.230525     
3         189.720102     
4         190.544120     
5         190.192649     
6         190.470548     
7         190.109881     
8         190.030848     
9         190.778412     
10        189.423662     
11        190.796266     
12        189.410067     
13        189.658986     
14        190.664622     
15        191.060291     
16        189.822747     
17        190.027891     
18        189.175818     
19        189.478562     
20        189.812484     
21        187.750134     
22        184.763941     
23        182.305786     
24        179.919986     
25        177.936759     
26        175.671008     
27        173.475465     
28        170.036311     
29        167.973819     
30        166.954836     
31        165.650518     
32        163.614911     
33        161.737447     
34        158.495152     
35        155.688466     
36        152.345764     
37        149.587018     
38        144.594459     
39        141.202866     
40        135.561566     
41        131.554322     
42        128.822634     
43        124.403368     
44        120.350711     
45        116.043769     
46        112.119770     
47        107.641917     
48        103.547890     
49        98.882211      
50        94.990055      
51        90.972443      
52        86.962734      
53        82.689823      
54        78.566310      
55        75.274832      
56        71.668445      
57        68.292268      
58        64.906376      
59        61.640022      
60        57.730834      
61        54.302932      
62        50.921224      
63        46.982917      
64        42.999732      
65        39.149929      
66        35.628175      
67        32.636475      
68        29.722793      
69        27.209782      
70        24.953417      
71        23.217842      
72        21.630086      
73        19.495228      
74        16.465582      
75        16.665564      
76        15.750434      
77        14.202836      
78        12.684119      
79        11.160189      
80        9.940283       
81        8.966993       
82        8.087678       
83        7.610518       
84        7.236178       
85        6.826873       
86        6.155315       
87        5.553127       
88        4.474450       
89        3.522631       
90        2.731791       
91        2.078731       
92        1.766021       
93        1.564744       
94        1.381081       
95        1.126937       
96        0.780760       
97        0.459452       
98        0.145872       
99        -0.118318      
100       -0.197301      
101       -0.097544      
102       -0.145783      
103       -0.242233      
104       -0.204486      
105       -0.048336      
106       0.000000       
107       -0.015110      
108       -0.057312      
109       -0.135215      
110       -0.153495      
111       -0.172452      
112       -0.210365      
113       -0.249604      
114       -0.221774      
115       -0.269538      
116       -0.327700      
117       -0.209074      
118       -0.166097      
119       -0.128081      
120       -0.115239      
121       -0.151580      
122       -0.111750      
123       0.013776       
124       0.050678       
125       -0.045932      
126       -0.006680      
127       -0.032480      
128       -0.071281      
129       -0.075838      
130       0.041151       
131       0.050902       
132       0.050954       
133       0.051275       
134       0.051006       
135       0.051165       
136       0.051583       
137       0.051647       
138       0.051659       
139       0.051273       
140       0.051823       
141       0.051695       
142       0.051681       
143       0.051846       
144       0.051909       
145       0.051743       
146       0.052161       
147       0.052036       
148       0.051836       
149       0.052112       
150       0.052117       
