No        Travel(mm)     
1         190.404028     
2         189.628490     
3         190.478087     
4         189.434135     
5         190.674502     
6         189.975668     
7         190.263540     
8         189.726476     
9         189.221415     
10        189.912076     
11        190.334179     
12        190.160291     
13        189.254824     
14        189.298541     
15        191.117961     
16        189.544516     
17        190.130541     
18        190.498503     
19        190.726084     
20        189.612581     
21        189.760288     
22        189.039203     
23        188.941711     
24        188.272906     
25        189.700450     
26        186.217204     
27        184.557729     
28        181.414625     
29        179.641966     
30        178.642947     
31        176.590687     
32        174.592880     
33        173.231948     
34        171.331111     
35        169.783316     
36        167.806980     
37        166.619615     
38        165.887677     
39        164.449546     
40        162.345889     
41        161.105518     
42        159.090862     
43        156.336247     
44        153.930673     
45        149.735801     
46        147.986449     
47        144.273804     
48        141.243291     
49        137.610041     
50        133.453057     
51        130.521437     
52        127.085148     
53        123.644859     
54        121.268434     
55        117.699314     
56        113.940853     
57        110.275001     
58        107.295463     
59        103.543955     
60        100.350492     
61        97.477596      
62        93.674069      
63        90.792070      
64        87.074895      
65        83.609666      
66        80.735113      
67        77.442498      
68        74.357240      
69        71.264857      
70        68.711271      
71        66.320314      
72        63.564535      
73        60.597460      
74        57.556271      
75        54.913856      
76        52.008148      
77        49.322381      
78        46.009743      
79        42.761631      
80        39.823507      
81        36.585039      
82        33.890136      
83        31.391549      
84        29.245480      
85        27.205719      
86        25.596851      
87        24.014902      
88        22.701202      
89        21.316361      
90        19.501976      
91        17.101242      
92        16.591515      
93        16.653040      
94        15.459367      
95        14.173119      
96        12.930763      
97        11.687207      
98        10.656497      
99        9.649850       
100       8.835550       
101       8.228541       
102       7.755403       
103       7.391951       
104       7.201820       
105       6.704703       
106       6.186034       
107       5.695448       
108       4.991973       
109       4.082932       
110       3.406715       
111       2.763975       
112       2.216312       
113       1.897766       
114       1.659618       
115       1.536493       
116       1.370951       
117       1.190049       
118       0.910558       
119       0.633645       
120       0.380496       
121       0.127803       
122       -0.107431      
123       -0.171154      
124       -0.158293      
125       -0.063457      
126       -0.160394      
127       -0.246943      
128       -0.215927      
129       -0.122516      
130       0.000000       
131       0.000000       
132       -0.013211      
133       -0.044807      
134       -0.102526      
135       -0.153090      
136       -0.152723      
137       -0.172190      
138       -0.203706      
139       -0.234313      
140       -0.244639      
141       -0.211377      
142       -0.276111      
143       -0.344139      
144       -0.248445      
145       -0.187112      
146       -0.155957      
147       -0.124214      
148       -0.110963      
149       -0.142862      
150       -0.131621      
