No        Travel(mm)     
1         190.016221     
2         189.097865     
3         189.829659     
4         189.795926     
5         190.155892     
6         189.193672     
7         190.550840     
8         190.798779     
9         190.628497     
10        189.367752     
11        189.358282     
12        190.518075     
13        190.130205     
14        190.417686     
15        189.447877     
16        189.782046     
17        190.173915     
18        190.015715     
19        189.778648     
20        188.601566     
21        189.717003     
22        185.346490     
23        183.542947     
24        180.530581     
25        178.774271     
26        177.075242     
27        173.457732     
28        172.565403     
29        170.839313     
30        168.689147     
31        166.788029     
32        165.721977     
33        164.719658     
34        161.537601     
35        159.393760     
36        155.220340     
37        151.842504     
38        148.812189     
39        145.578959     
40        141.158215     
41        137.240206     
42        132.016412     
43        128.490185     
44        124.932679     
45        120.777685     
46        117.588791     
47        112.741420     
48        108.220132     
49        105.151205     
50        100.576640     
51        96.537456      
52        93.069517      
53        88.757525      
54        84.994183      
55        80.261080      
56        76.583808      
57        72.935997      
58        70.128083      
59        67.080505      
60        63.200369      
61        60.167711      
62        56.643140      
63        53.078112      
64        49.980884      
65        46.013678      
66        42.225919      
67        38.589476      
68        34.804254      
69        32.125861      
70        29.310743      
71        26.989535      
72        24.795391      
73        23.128431      
74        21.582014      
75        19.412878      
76        16.398026      
77        16.653230      
78        15.855209      
79        14.398765      
80        12.897365      
81        11.438457      
82        10.140044      
83        9.089031       
84        8.250297       
85        7.727246       
86        7.349987       
87        6.956927       
88        6.395098       
89        5.764656       
90        4.919840       
91        3.882966       
92        3.062238       
93        2.391668       
94        1.927287       
95        1.653892       
96        1.504561       
97        1.284181       
98        0.988511       
99        0.658670       
100       0.352024       
101       0.047297       
102       -0.140110      
103       -0.184093      
104       -0.070195      
105       -0.176773      
106       -0.236285      
107       -0.181477      
108       -0.028829      
109       0.000000       
110       -0.017943      
111       -0.060879      
112       -0.137420      
113       -0.153617      
114       -0.169340      
115       -0.208616      
116       -0.245247      
117       -0.226171      
118       -0.253357      
119       -0.347017      
120       -0.232231      
121       -0.174735      
122       -0.136896      
123       -0.104996      
124       -0.142264      
125       -0.124641      
126       -0.042535      
127       0.096391       
128       -0.018070      
129       -0.023960      
130       -0.014162      
131       -0.052367      
132       -0.090730      
133       -0.023039      
134       0.050987       
135       0.050808       
136       0.051163       
137       0.051252       
138       0.051233       
139       0.051288       
140       0.051250       
141       0.051066       
142       0.051174       
143       0.051291       
144       0.051130       
145       0.051522       
146       0.051100       
147       0.051390       
148       0.051614       
149       0.051672       
150       0.051648       
