No        Travel(mm)     
1         189.692712     
2         190.013950     
3         189.387361     
4         189.437417     
5         189.714655     
6         190.824961     
7         190.603163     
8         189.665369     
9         190.012258     
10        190.171549     
11        189.343755     
12        191.137845     
13        191.021229     
14        190.268192     
15        189.322546     
16        189.466388     
17        189.095009     
18        184.788401     
19        181.622587     
20        178.235048     
21        175.239101     
22        172.247796     
23        170.653772     
24        168.538588     
25        166.080787     
26        164.393435     
27        161.834261     
28        158.716315     
29        154.398158     
30        149.816945     
31        145.094755     
32        139.150946     
33        133.697397     
34        129.299226     
35        124.170946     
36        119.522846     
37        113.747742     
38        108.410546     
39        103.518847     
40        98.220267      
41        93.977299      
42        88.243185      
43        82.735808      
44        78.265669      
45        73.964511      
46        69.649271      
47        65.268536      
48        61.105078      
49        56.793812      
50        52.260444      
51        47.665131      
52        42.658135      
53        38.122295      
54        34.132354      
55        30.349830      
56        27.183857      
57        24.737289      
58        22.461392      
59        20.429248      
60        16.591364      
61        16.697761      
62        15.212762      
63        13.285296      
64        11.425334      
65        9.827398       
66        8.632644       
67        7.803866       
68        7.287725       
69        6.761354       
70        5.987920       
71        4.997773       
72        3.723511       
73        2.720820       
74        2.005804       
75        1.651329       
76        1.441123       
77        1.142441       
78        0.709381       
79        0.326620       
80        -0.061610      
81        -0.189016      
82        -0.082168      
83        -0.203470      
84        -0.220207      
85        -0.072787      
86        0.000000       
87        -0.027550      
88        -0.100123      
89        -0.152278      
90        -0.171998      
91        -0.221587      
92        -0.239652      
93        -0.237732      
94        -0.330880      
95        -0.198141      
96        -0.148926      
97        -0.102656      
98        -0.151763      
99        -0.106844      
100       0.074173       
101       -0.022172      
102       -0.012236      
103       -0.036105      
104       -0.084733      
105       -0.009579      
106       0.051157       
107       0.050767       
108       0.050379       
109       0.050552       
110       0.050185       
111       0.049869       
112       0.049905       
113       0.049821       
114       0.049521       
115       0.049482       
116       0.049474       
117       0.049003       
118       0.049173       
119       0.048584       
120       0.048463       
121       0.048426       
122       0.048094       
123       0.048355       
124       0.048191       
125       0.047880       
126       0.047634       
127       0.047382       
128       0.047191       
129       0.047370       
130       0.046815       
131       0.046883       
132       0.046914       
133       0.046492       
134       0.046385       
135       0.046083       
136       0.046192       
137       0.046010       
138       0.045881       
139       0.045690       
140       0.045459       
141       0.045114       
142       0.044924       
143       0.044695       
144       0.044569       
145       0.044696       
146       0.044349       
147       0.044251       
148       0.044205       
149       0.043935       
150       0.043654       
