No        Travel(mm)     
1         189.793061     
2         190.356234     
3         190.725917     
4         190.009626     
5         190.206758     
6         189.534416     
7         189.134806     
8         190.496971     
9         190.488192     
10        190.254323     
11        189.253054     
12        190.769225     
13        190.949133     
14        189.508528     
15        189.659934     
16        190.648581     
17        189.844811     
18        189.663336     
19        189.722735     
20        188.212051     
21        188.066562     
22        184.999911     
23        181.922871     
24        179.910755     
25        178.552402     
26        175.635413     
27        174.115366     
28        171.075520     
29        169.029931     
30        167.193331     
31        166.795636     
32        165.457883     
33        162.590710     
34        160.878863     
35        158.035779     
36        154.059433     
37        150.677680     
38        147.752655     
39        143.067601     
40        139.252492     
41        134.045139     
42        130.112331     
43        126.428045     
44        123.265026     
45        119.253462     
46        114.252845     
47        109.908771     
48        105.926242     
49        102.414645     
50        98.012561      
51        94.365128      
52        90.002103      
53        85.479359      
54        81.287142      
55        78.129140      
56        74.403359      
57        70.950014      
58        67.653907      
59        64.416553      
60        60.471336      
61        57.370139      
62        53.482311      
63        50.689536      
64        46.468191      
65        42.628688      
66        38.769561      
67        35.458771      
68        32.132808      
69        29.457117      
70        27.017018      
71        25.026789      
72        23.120968      
73        21.595707      
74        19.562183      
75        16.513284      
76        16.646739      
77        15.847842      
78        14.318728      
79        12.826999      
80        11.336417      
81        10.053249      
82        9.055384       
83        8.177536       
84        7.615324       
85        7.327126       
86        6.919418       
87        6.254904       
88        5.636263       
89        4.703910       
90        3.721199       
91        2.901850       
92        2.223474       
93        1.845312       
94        1.613320       
95        1.448170       
96        1.212179       
97        0.890999       
98        0.560146       
99        0.251504       
100       -0.055966      
101       -0.167840      
102       -0.142045      
103       -0.083223      
104       -0.238525      
105       -0.219932      
106       -0.117031      
107       0.000000       
108       0.000000       
109       -0.035569      
110       -0.096811      
111       -0.153237      
112       -0.152626      
113       -0.189236      
114       -0.227992      
115       -0.242497      
116       -0.204542      
117       -0.316965      
118       -0.280331      
119       -0.190979      
120       -0.152427      
121       -0.113954      
122       -0.128414      
123       -0.138923      
124       -0.093377      
125       0.060717       
126       0.017012       
127       -0.035101      
128       -0.003463      
129       -0.042054      
130       -0.080421      
131       -0.050214      
132       0.050859       
133       0.050541       
134       0.050305       
135       0.050229       
136       0.049877       
137       0.049692       
138       0.049186       
139       0.049104       
140       0.048702       
141       0.048266       
142       0.047990       
143       0.047913       
144       0.047504       
145       0.047238       
146       0.046945       
147       0.046393       
148       0.046158       
149       0.045815       
150       0.045693       
