No        Travel(mm)     
1         189.177926     
2         189.136466     
3         189.282107     
4         189.900021     
5         190.238504     
6         190.711139     
7         189.879313     
8         190.681196     
9         190.438336     
10        190.678824     
11        189.705650     
12        190.322332     
13        189.977239     
14        189.952351     
15        190.329601     
16        191.308614     
17        189.199523     
18        189.322476     
19        188.197844     
20        189.006108     
21        188.254050     
22        184.730194     
23        181.743170     
24        180.941331     
25        177.695721     
26        176.149440     
27        173.299472     
28        171.467824     
29        168.868076     
30        168.165179     
31        165.835831     
32        165.520926     
33        163.438937     
34        161.538091     
35        158.456712     
36        155.205214     
37        151.323863     
38        146.913176     
39        143.299756     
40        139.482551     
41        134.500825     
42        130.948136     
43        126.923953     
44        123.366989     
45        118.679245     
46        115.568678     
47        110.347709     
48        107.101842     
49        102.074295     
50        98.324089      
51        94.145515      
52        90.464476      
53        86.154777      
54        82.116498      
55        78.704622      
56        74.387913      
57        71.217495      
58        68.062916      
59        64.747381      
60        61.002327      
61        57.780757      
62        53.922386      
63        50.845451      
64        47.304799      
65        43.272495      
66        39.589585      
67        35.876507      
68        32.696594      
69        29.870538      
70        27.337971      
71        25.414469      
72        23.552340      
73        21.820069      
74        20.167180      
75        17.041027      
76        16.604603      
77        16.123077      
78        14.680098      
79        13.084744      
80        11.702944      
81        10.372596      
82        9.212649       
83        8.377988       
84        7.746473       
85        7.384283       
86        7.075347       
87        6.402088       
88        5.817794       
89        4.941620       
90        3.935291       
91        3.089519       
92        2.385049       
93        1.935010       
94        1.651556       
95        1.491068       
96        1.280273       
97        0.978243       
98        0.641862       
99        0.336356       
100       0.026890       
101       -0.146151      
102       -0.174442      
103       -0.058836      
104       -0.195053      
105       -0.232295      
106       -0.160558      
107       -0.007177      
108       0.000000       
109       -0.024135      
110       -0.074415      
111       -0.151417      
112       -0.152632      
113       -0.177275      
114       -0.217360      
115       -0.255021      
116       -0.215592      
117       -0.283048      
118       -0.316805      
119       -0.203014      
120       -0.165067      
121       -0.125723      
122       -0.116670      
123       -0.151226      
124       -0.112378      
125       0.008913       
126       0.056314       
127       -0.048404      
128       -0.009867      
129       -0.028760      
130       -0.066917      
131       -0.090929      
132       0.024043       
133       0.051435       
134       0.052055       
135       0.052531       
136       0.053106       
137       0.053460       
138       0.054155       
139       0.054903       
140       0.055154       
141       0.055591       
142       0.056590       
143       0.056990       
144       0.057392       
145       0.058119       
146       0.058761       
147       0.059086       
148       0.059596       
149       0.059941       
150       0.060891       
