No        Travel(mm)     
1         190.941392     
2         190.255290     
3         189.994032     
4         190.772598     
5         190.093656     
6         189.766663     
7         189.604635     
8         188.973633     
9         190.039101     
10        190.789637     
11        190.422134     
12        189.882049     
13        189.959721     
14        190.082430     
15        190.355441     
16        190.751569     
17        190.918806     
18        189.549094     
19        191.261826     
20        191.472174     
21        189.504339     
22        190.770879     
23        190.296760     
24        188.498939     
25        188.959633     
26        188.527439     
27        188.467596     
28        186.641571     
29        183.663123     
30        182.569358     
31        181.045009     
32        178.105018     
33        177.310766     
34        174.962632     
35        173.115112     
36        171.721896     
37        170.751072     
38        168.727327     
39        168.506968     
40        166.530240     
41        166.228688     
42        163.759260     
43        162.734495     
44        161.458990     
45        158.856213     
46        155.900770     
47        154.567267     
48        151.906899     
49        148.471761     
50        145.090758     
51        142.157991     
52        139.267613     
53        135.904198     
54        132.833958     
55        129.604172     
56        127.126105     
57        124.271544     
58        120.870809     
59        117.801317     
60        114.989437     
61        112.102265     
62        107.985486     
63        105.517414     
64        102.105291     
65        99.251100      
66        96.366956      
67        93.011306      
68        90.017491      
69        86.999928      
70        83.776879      
71        80.259203      
72        77.635347      
73        74.477254      
74        72.167159      
75        69.976704      
76        67.512454      
77        64.789869      
78        62.206751      
79        59.491789      
80        56.644523      
81        53.741052      
82        51.596513      
83        49.082980      
84        45.728535      
85        42.753529      
86        39.796625      
87        37.222723      
88        34.446503      
89        32.198400      
90        30.151829      
91        28.256793      
92        26.381073      
93        24.930913      
94        23.470712      
95        22.280024      
96        20.991448      
97        19.195514      
98        16.965071      
99        16.635175      
100       16.829685      
101       15.634267      
102       14.507744      
103       13.281885      
104       12.192068      
105       11.101162      
106       10.169835      
107       9.304394       
108       8.619510       
109       8.064353       
110       7.684461       
111       7.370045       
112       7.159063       
113       6.700684       
114       6.259971       
115       5.782369       
116       5.161220       
117       4.348230       
118       3.662735       
119       3.012739       
120       2.501623       
121       2.055254       
122       1.802118       
123       1.629185       
124       1.510531       
125       1.346228       
126       1.181868       
127       0.912606       
128       0.654181       
129       0.422426       
130       0.186371       
131       -0.049121      
132       -0.148079      
133       -0.201257      
134       -0.112163      
135       -0.086538      
136       -0.203399      
137       -0.237416      
138       -0.208466      
139       -0.106242      
140       0.000000       
141       0.000000       
142       -0.010494      
143       -0.039883      
144       -0.087401      
145       -0.145891      
146       -0.152580      
147       -0.157733      
148       -0.185799      
149       -0.215540      
150       -0.246250      
