No        Travel(mm)     
1         190.282211     
2         189.923531     
3         189.794843     
4         189.533973     
5         189.894714     
6         190.381210     
7         190.646771     
8         190.230932     
9         189.699341     
10        189.765673     
11        191.086258     
12        189.395734     
13        189.878669     
14        189.827892     
15        190.131927     
16        189.365181     
17        190.062970     
18        188.924349     
19        188.627652     
20        185.382993     
21        183.931289     
22        181.147070     
23        177.992040     
24        175.752683     
25        174.048811     
26        171.178028     
27        169.379153     
28        168.171470     
29        166.019904     
30        164.368898     
31        161.660650     
32        159.004133     
33        155.383887     
34        152.114485     
35        147.854342     
36        143.646133     
37        138.900967     
38        133.656972     
39        128.918950     
40        126.002920     
41        121.240444     
42        116.875530     
43        112.124943     
44        107.829575     
45        103.013424     
46        98.501611      
47        94.976861      
48        89.928396      
49        85.392624      
50        81.064383      
51        76.944057      
52        72.958827      
53        69.638799      
54        66.118122      
55        61.984615      
56        58.286435      
57        54.564137      
58        51.098596      
59        46.990260      
60        42.422435      
61        38.518594      
62        34.687944      
63        31.664092      
64        28.613102      
65        26.177212      
66        24.178913      
67        22.275118      
68        20.578230      
69        17.196632      
70        16.629164      
71        16.023224      
72        14.332627      
73        12.731441      
74        11.135126      
75        9.783326       
76        8.752694       
77        8.004596       
78        7.453409       
79        7.180952       
80        6.505941       
81        5.840084       
82        4.867644       
83        3.787532       
84        2.895910       
85        2.172655       
86        1.792651       
87        1.577245       
88        1.362215       
89        1.085993       
90        0.711992       
91        0.377997       
92        0.041700       
93        -0.149269      
94        -0.159376      
95        -0.073024      
96        -0.240828      
97        -0.217590      
98        -0.088154      
99        0.000000       
100       -0.010717      
101       -0.054175      
102       -0.137457      
103       -0.152533      
104       -0.178629      
105       -0.219566      
106       -0.247567      
107       -0.206664      
108       -0.320975      
109       -0.266828      
110       -0.183817      
111       -0.141773      
112       -0.104389      
113       -0.147310      
114       -0.117825      
115       0.002942       
116       0.050738       
117       -0.042931      
118       -0.001260      
119       -0.040446      
120       -0.082292      
121       -0.035324      
122       0.051089       
123       0.050272       
124       0.049762       
125       0.049192       
126       0.049066       
127       0.048402       
128       0.047750       
129       0.047633       
130       0.046767       
131       0.046580       
132       0.045873       
133       0.045563       
134       0.044867       
135       0.044542       
136       0.044130       
137       0.043495       
138       0.042884       
139       0.042547       
140       0.042225       
141       0.041641       
142       0.041296       
143       0.040479       
144       0.039988       
145       0.039801       
146       0.039304       
147       0.038712       
148       0.038243       
149       0.037680       
150       0.037196       
