No        Travel(mm)     
1         190.115162     
2         189.432147     
3         190.387255     
4         190.047845     
5         189.618163     
6         190.270381     
7         189.700127     
8         189.533989     
9         188.930941     
10        190.487172     
11        189.023586     
12        190.095796     
13        189.972900     
14        189.702871     
15        189.303108     
16        190.360436     
17        190.927215     
18        189.672242     
19        190.594600     
20        190.032751     
21        190.040139     
22        189.776272     
23        190.576228     
24        190.611752     
25        190.593430     
26        189.850449     
27        189.504012     
28        188.501404     
29        188.323693     
30        187.314373     
31        185.017253     
32        183.573984     
33        182.279148     
34        179.162970     
35        177.875275     
36        175.792008     
37        175.840527     
38        174.167105     
39        172.086584     
40        171.084311     
41        169.234745     
42        168.450559     
43        166.837197     
44        166.313564     
45        164.388459     
46        164.418519     
47        161.840521     
48        160.247022     
49        159.059815     
50        156.382174     
51        153.658660     
52        150.731102     
53        149.067341     
54        146.630872     
55        142.589775     
56        140.497388     
57        136.969615     
58        133.500644     
59        131.267718     
60        128.713024     
61        125.660230     
62        123.314892     
63        120.974292     
64        117.571671     
65        114.429680     
66        111.823926     
67        109.010968     
68        105.350905     
69        102.587938     
70        99.931750      
71        97.043691      
72        93.960106      
73        91.415692      
74        89.104325      
75        85.665941      
76        82.929419      
77        79.892535      
78        77.496159      
79        74.884012      
80        72.465328      
81        70.142616      
82        68.186492      
83        65.517263      
84        63.075743      
85        60.484910      
86        57.947219      
87        55.554399      
88        53.242177      
89        50.791346      
90        48.422907      
91        45.419446      
92        42.770207      
93        40.155051      
94        37.650148      
95        35.000787      
96        33.056880      
97        30.779212      
98        29.044426      
99        27.123634      
100       25.771887      
101       24.361835      
102       23.316293      
103       21.989744      
104       20.986234      
105       19.229100      
106       17.129560      
107       16.529879      
108       16.798929      
109       16.009369      
110       14.962208      
111       13.788252      
112       12.786880      
113       11.714535      
114       10.692772      
115       9.958230       
116       9.212734       
117       8.580164       
118       8.094131       
119       7.660143       
120       7.364527       
121       7.193309       
122       6.897857       
123       6.429945       
124       5.998971       
125       5.569601       
126       4.844345       
127       4.079937       
128       3.482803       
129       2.901819       
130       2.440515       
131       2.047072       
132       1.821232       
133       1.640460       
134       1.531694       
135       1.396991       
136       1.239302       
137       1.031147       
138       0.783837       
139       0.564365       
140       0.344270       
141       0.128006       
142       -0.088633      
143       -0.152822      
144       -0.198217      
145       -0.117266      
146       -0.070213      
147       -0.179636      
148       -0.247628      
149       -0.219347      
150       -0.158777      
