No        Travel(mm)     
1         189.210859     
2         189.834717     
3         190.368149     
4         190.231478     
5         190.084605     
6         190.105630     
7         189.429037     
8         190.405518     
9         190.662944     
10        189.400892     
11        189.931023     
12        191.203901     
13        190.464726     
14        189.085649     
15        189.736659     
16        188.706048     
17        189.645636     
18        185.009777     
19        182.406939     
20        180.330863     
21        177.387167     
22        173.432089     
23        171.658060     
24        169.101031     
25        167.196573     
26        164.955383     
27        163.074419     
28        160.382621     
29        156.919708     
30        152.607621     
31        147.601489     
32        142.474402     
33        138.138197     
34        132.626422     
35        128.238942     
36        123.333514     
37        118.478489     
38        112.753337     
39        107.574136     
40        102.376599     
41        97.544522      
42        92.673839      
43        87.552410      
44        82.899104      
45        77.847530      
46        73.826439      
47        69.467552      
48        65.069309      
49        61.199854      
50        56.610094      
51        52.713900      
52        48.386250      
53        43.323304      
54        38.661064      
55        34.482551      
56        30.875429      
57        27.731396      
58        25.098761      
59        23.041201      
60        20.986605      
61        17.776749      
62        16.699697      
63        15.713768      
64        13.905399      
65        12.064593      
66        10.418019      
67        9.088817       
68        8.105727       
69        7.447288       
70        7.107280       
71        6.391629       
72        5.593177       
73        4.364500       
74        3.250588       
75        2.382323       
76        1.845973       
77        1.575390       
78        1.348563       
79        1.002282       
80        0.588029       
81        0.212620       
82        -0.117618      
83        -0.189922      
84        -0.054073      
85        -0.244405      
86        -0.210079      
87        -0.041318      
88        0.000000       
89        -0.033488      
90        -0.110644      
91        -0.153384      
92        -0.175666      
93        -0.222932      
94        -0.239379      
95        -0.236787      
96        -0.334310      
97        -0.200978      
98        -0.152428      
99        -0.105816      
100       -0.145280      
101       -0.113232      
102       0.043911       
103       0.003502       
104       -0.021951      
105       -0.025558      
106       -0.072942      
107       -0.047656      
108       0.050912       
109       0.051491       
110       0.051795       
111       0.052164       
112       0.052669       
113       0.053056       
114       0.053446       
115       0.054019       
116       0.054417       
117       0.055073       
118       0.055613       
119       0.055900       
120       0.056236       
121       0.056512       
122       0.057066       
123       0.057543       
124       0.057956       
125       0.058324       
126       0.058635       
127       0.059227       
128       0.059597       
129       0.060274       
130       0.060721       
131       0.061110       
132       0.061254       
133       0.061772       
134       0.062337       
135       0.062672       
136       0.063271       
137       0.063704       
138       0.063756       
139       0.064081       
140       0.064875       
141       0.065206       
142       0.065772       
143       0.065931       
144       0.066222       
145       0.066691       
146       0.067097       
147       0.067897       
148       0.068178       
149       0.068648       
150       0.069258       
