No        Travel(mm)     
1         189.468388     
2         189.240889     
3         189.935848     
4         190.225114     
5         189.590302     
6         189.660437     
7         189.706074     
8         190.288878     
9         190.062850     
10        190.139036     
11        189.603202     
12        189.862844     
13        189.899330     
14        189.893431     
15        190.617055     
16        190.123160     
17        189.186405     
18        187.970595     
19        189.497408     
20        185.689185     
21        183.616827     
22        180.724313     
23        177.353665     
24        176.322055     
25        172.554988     
26        170.992099     
27        168.447565     
28        167.613686     
29        165.892190     
30        163.599043     
31        161.529152     
32        158.523271     
33        155.128370     
34        150.730182     
35        147.798198     
36        142.395350     
37        138.166825     
38        133.600757     
39        129.019769     
40        125.465794     
41        120.801910     
42        116.612414     
43        111.111980     
44        106.709391     
45        102.186993     
46        98.035436      
47        93.530057      
48        89.618949      
49        85.219624      
50        80.102554      
51        75.994266      
52        72.107023      
53        69.296492      
54        65.354245      
55        61.874271      
56        57.896186      
57        54.001053      
58        50.439977      
59        46.201022      
60        41.733384      
61        37.982525      
62        34.246195      
63        31.029859      
64        27.997438      
65        25.799460      
66        23.717037      
67        21.831732      
68        19.711557      
69        16.472266      
70        16.814749      
71        15.593056      
72        14.001160      
73        12.245089      
74        10.767698      
75        9.458655       
76        8.516091       
77        7.799053       
78        7.381051       
79        6.965408       
80        6.284651       
81        5.656286       
82        4.570012       
83        3.543536       
84        2.687117       
85        2.034734       
86        1.700078       
87        1.521281       
88        1.287315       
89        0.970825       
90        0.608501       
91        0.274201       
92        -0.061548      
93        -0.175576      
94        -0.119744      
95        -0.126675      
96        -0.246271      
97        -0.200507      
98        -0.032748      
99        0.000000       
100       -0.024717      
101       -0.082292      
102       -0.152425      
103       -0.153482      
104       -0.192716      
105       -0.235758      
106       -0.232726      
107       -0.241621      
108       -0.347245      
109       -0.219153      
110       -0.167436      
111       -0.125580      
112       -0.120800      
113       -0.143699      
114       -0.099816      
115       0.067742       
116       0.001659       
117       -0.026527      
118       -0.015379      
119       -0.057634      
120       -0.099831      
121       0.015932       
122       0.050298       
123       0.049776       
124       0.049334       
125       0.048635       
126       0.047793       
127       0.047220       
128       0.046539       
129       0.045962       
130       0.045718       
131       0.044752       
132       0.044137       
133       0.043560       
134       0.043024       
135       0.042446       
136       0.041738       
137       0.041103       
138       0.040386       
139       0.039977       
140       0.039270       
141       0.038535       
142       0.038026       
143       0.037291       
144       0.036514       
145       0.036010       
146       0.035268       
147       0.034770       
148       0.034059       
149       0.033393       
150       0.032947       
