No        Travel(mm)     
1         189.138294     
2         190.571663     
3         190.793172     
4         190.613950     
5         189.611190     
6         189.944379     
7         189.592046     
8         189.088130     
9         189.442335     
10        190.823297     
11        189.744019     
12        189.694258     
13        189.681983     
14        189.026334     
15        188.372484     
16        189.834899     
17        184.462031     
18        181.813377     
19        179.691219     
20        176.244091     
21        172.370517     
22        170.853690     
23        167.412651     
24        165.991555     
25        163.411987     
26        161.242696     
27        157.794146     
28        152.515381     
29        148.604414     
30        143.155879     
31        137.550053     
32        131.494518     
33        127.032002     
34        121.406467     
35        116.835721     
36        111.136884     
37        105.067433     
38        100.251836     
39        94.949466      
40        89.865925      
41        83.886407      
42        79.315757      
43        74.444254      
44        69.673363      
45        65.382777      
46        60.880128      
47        56.507751      
48        51.918950      
49        47.080651      
50        42.081359      
51        37.255986      
52        32.863497      
53        29.408528      
54        26.282973      
55        23.740521      
56        21.601603      
57        18.486472      
58        16.503373      
59        16.013762      
60        13.993255      
61        11.990336      
62        10.217784      
63        8.903413       
64        7.897860       
65        7.351536       
66        6.817089       
67        6.036829       
68        5.023903       
69        3.690157       
70        2.678895       
71        1.965713       
72        1.625570       
73        1.385895       
74        1.040290       
75        0.595823       
76        0.191536       
77        -0.130067      
78        -0.163802      
79        -0.102523      
80        -0.243104      
81        -0.157268      
82        0.000000       
83        -0.010859      
84        -0.071761      
85        -0.152915      
86        -0.161719      
87        -0.212458      
88        -0.245617      
89        -0.226773      
90        -0.334575      
91        -0.196908      
92        -0.146239      
93        -0.108029      
94        -0.146992      
95        -0.082005      
96        0.088553       
97        -0.046832      
98        -0.003478      
99        -0.053892      
100       -0.094347      
101       0.050771       
102       0.051092       
103       0.051277       
104       0.051069       
105       0.051235       
106       0.051301       
107       0.051397       
108       0.051189       
109       0.051321       
110       0.051348       
111       0.051622       
112       0.051612       
113       0.051388       
114       0.051400       
115       0.051781       
116       0.051881       
117       0.051839       
118       0.051802       
119       0.051684       
120       0.051985       
121       0.051683       
122       0.052021       
123       0.051720       
124       0.052006       
125       0.051809       
126       0.052073       
127       0.051927       
128       0.051966       
129       0.052064       
130       0.052316       
131       0.052050       
132       0.052097       
133       0.052123       
134       0.052271       
135       0.052466       
136       0.052413       
137       0.052333       
138       0.052420       
139       0.052751       
140       0.052482       
141       0.052558       
142       0.052682       
143       0.052571       
144       0.052849       
145       0.052685       
146       0.052797       
147       0.053048       
148       0.053052       
149       0.052986       
150       0.053124       
