No        Travel(mm)     
1         190.740773     
2         190.562034     
3         190.711628     
4         190.146985     
5         189.386996     
6         189.352697     
7         189.339836     
8         190.034745     
9         189.907830     
10        189.231879     
11        189.833859     
12        191.035246     
13        190.417720     
14        189.458800     
15        189.753727     
16        191.227199     
17        190.444213     
18        188.984668     
19        190.096642     
20        188.688488     
21        188.728958     
22        185.846943     
23        183.510951     
24        181.049349     
25        179.031788     
26        175.875809     
27        174.243368     
28        171.979483     
29        169.020845     
30        167.988846     
31        166.507869     
32        164.341450     
33        163.088160     
34        161.083770     
35        157.646222     
36        154.493927     
37        151.785636     
38        148.071771     
39        143.449231     
40        139.276362     
41        134.728221     
42        130.903021     
43        127.759620     
44        123.720203     
45        119.849703     
46        116.214147     
47        111.692757     
48        106.935515     
49        103.541393     
50        98.984229      
51        95.392266      
52        91.581274      
53        86.907377      
54        83.297391      
55        78.852210      
56        75.638931      
57        72.282212      
58        68.980413      
59        65.369781      
60        62.068172      
61        58.473122      
62        54.914154      
63        51.742000      
64        48.352367      
65        43.899141      
66        40.542095      
67        36.654669      
68        33.388689      
69        30.568779      
70        27.904585      
71        25.754196      
72        23.906597      
73        22.275511      
74        20.693677      
75        17.808202      
76        16.501116      
77        16.600282      
78        15.021215      
79        13.536881      
80        12.044705      
81        10.617353      
82        9.476853       
83        8.608475       
84        7.905000       
85        7.457805       
86        7.208423       
87        6.592528       
88        6.013732       
89        5.293159       
90        4.230878       
91        3.353215       
92        2.604123       
93        2.034119       
94        1.715129       
95        1.553912       
96        1.350819       
97        1.104100       
98        0.756399       
99        0.441696       
100       0.137498       
101       -0.118719      
102       -0.196539      
103       -0.101717      
104       -0.137317      
105       -0.246487      
106       -0.206989      
107       -0.066067      
108       0.000000       
109       -0.009126      
110       -0.047491      
111       -0.120586      
112       -0.152603      
113       -0.162298      
114       -0.199939      
115       -0.238889      
116       -0.233594      
117       -0.234016      
118       -0.347826      
119       -0.250886      
120       -0.181494      
121       -0.142439      
122       -0.104112      
123       -0.138454      
124       -0.130264      
125       -0.060234      
126       0.093421       
127       -0.006485      
128       -0.027507      
129       -0.010799      
130       -0.049331      
131       -0.087658      
132       -0.030554      
133       0.050914       
134       0.051573       
135       0.052098       
136       0.053076       
137       0.053681       
138       0.054237       
139       0.054526       
140       0.055116       
141       0.055655       
142       0.056202       
143       0.056822       
144       0.057486       
145       0.058069       
146       0.058468       
147       0.058957       
148       0.059308       
149       0.059903       
150       0.060445       
