No        Travel(mm)     
1         190.382568     
2         190.644580     
3         189.257366     
4         190.526836     
5         189.558276     
6         189.406395     
7         189.704413     
8         190.365347     
9         189.239233     
10        190.727647     
11        189.374552     
12        189.935066     
13        189.702784     
14        188.779137     
15        188.748238     
16        189.816151     
17        186.257100     
18        182.243670     
19        179.219257     
20        175.944555     
21        174.172304     
22        171.315660     
23        167.742224     
24        166.355589     
25        164.318899     
26        162.230988     
27        158.459685     
28        153.648970     
29        149.402363     
30        143.617469     
31        137.860867     
32        132.640428     
33        127.652883     
34        122.989662     
35        118.054946     
36        112.566558     
37        107.019475     
38        101.409815     
39        95.823332      
40        91.153124      
41        85.340434      
42        80.249212      
43        75.549557      
44        70.705452      
45        66.754018      
46        62.297359      
47        57.687238      
48        53.154639      
49        48.307954      
50        43.280135      
51        38.568866      
52        34.080251      
53        30.233014      
54        26.858158      
55        24.429259      
56        22.034141      
57        19.741812      
58        16.480909      
59        16.509109      
60        14.555571      
61        12.624428      
62        10.652642      
63        9.271966       
64        8.184766       
65        7.453533       
66        7.089363       
67        6.270002       
68        5.505097       
69        4.058722       
70        2.961019       
71        2.122696       
72        1.695741       
73        1.488998       
74        1.196722       
75        0.756287       
76        0.346027       
77        -0.054940      
78        -0.191201      
79        -0.073041      
80        -0.223174      
81        -0.212866      
82        -0.038439      
83        0.000000       
84        -0.039871      
85        -0.129828      
86        -0.153184      
87        -0.191425      
88        -0.239714      
89        -0.219484      
90        -0.310072      
91        -0.253877      
92        -0.170220      
93        -0.119953      
94        -0.134216      
95        -0.120949      
96        0.021482       
97        0.011534       
98        -0.021620      
99        -0.028582      
100       -0.078929      
101       -0.020527      
102       0.050970       
103       0.051184       
104       0.051093       
105       0.050810       
106       0.050711       
107       0.051061       
108       0.050574       
109       0.050991       
110       0.050656       
111       0.050892       
112       0.050774       
113       0.050757       
114       0.050638       
115       0.050644       
116       0.050688       
117       0.050659       
118       0.050263       
119       0.050364       
120       0.050303       
121       0.050611       
122       0.050143       
123       0.050244       
124       0.050448       
125       0.049990       
126       0.050323       
127       0.050332       
128       0.049900       
129       0.049996       
130       0.050173       
131       0.050263       
132       0.049982       
133       0.049839       
134       0.049695       
135       0.049982       
136       0.049948       
137       0.050035       
138       0.050047       
139       0.049683       
140       0.049683       
141       0.049513       
142       0.049563       
143       0.049524       
144       0.049703       
145       0.049706       
146       0.049439       
147       0.049323       
148       0.049410       
149       0.049659       
150       0.049468       
