No        Travel(mm)     
1         190.378045     
2         189.532310     
3         189.129926     
4         190.367262     
5         189.361080     
6         189.267226     
7         190.279974     
8         190.412418     
9         190.194563     
10        190.483322     
11        189.255668     
12        189.297158     
13        189.993247     
14        190.423723     
15        189.610343     
16        190.223444     
17        190.467914     
18        190.876187     
19        191.449220     
20        190.540543     
21        190.172772     
22        189.360331     
23        188.178311     
24        189.744646     
25        188.598578     
26        187.447133     
27        183.556562     
28        181.289970     
29        179.830137     
30        178.973982     
31        175.817379     
32        174.342846     
33        172.147979     
34        171.714038     
35        169.496483     
36        167.438565     
37        166.366764     
38        165.928140     
39        164.324062     
40        162.495796     
41        160.399456     
42        158.165333     
43        156.669200     
44        152.931681     
45        150.996283     
46        147.120104     
47        143.516802     
48        140.526419     
49        136.525203     
50        133.433247     
51        130.557672     
52        126.577728     
53        123.803777     
54        120.647809     
55        116.997490     
56        114.137161     
57        110.343955     
58        106.645475     
59        103.380108     
60        100.446275     
61        96.762549      
62        94.145504      
63        90.695174      
64        87.494726      
65        83.220948      
66        79.936561      
67        76.943582      
68        74.562375      
69        71.185942      
70        68.880265      
71        65.859866      
72        63.499384      
73        60.690113      
74        57.683408      
75        54.588760      
76        51.683396      
77        49.078583      
78        45.552809      
79        42.439230      
80        39.521868      
81        36.407432      
82        33.804962      
83        31.244522      
84        29.270703      
85        27.238168      
86        25.565875      
87        23.981277      
88        22.472312      
89        21.274820      
90        19.293097      
91        16.915150      
92        16.679497      
93        16.646772      
94        15.303965      
95        14.135122      
96        12.850188      
97        11.629238      
98        10.525507      
99        9.530746       
100       8.802419       
101       8.179215       
102       7.715621       
103       7.371950       
104       7.144830       
105       6.700614       
106       6.185885       
107       5.630589       
108       4.863404       
109       4.013290       
110       3.308409       
111       2.692877       
112       2.166876       
113       1.874764       
114       1.642583       
115       1.520866       
116       1.352652       
117       1.155832       
118       0.877394       
119       0.605567       
120       0.350487       
121       0.098512       
122       -0.114919      
123       -0.179495      
124       -0.146632      
125       -0.052097      
126       -0.175686      
127       -0.241901      
128       -0.211541      
129       -0.106784      
130       0.000000       
131       0.000000       
132       -0.017225      
133       -0.048797      
134       -0.110476      
135       -0.152489      
136       -0.152567      
137       -0.175971      
138       -0.207765      
139       -0.238637      
140       -0.239531      
141       -0.208085      
142       -0.288974      
143       -0.332419      
144       -0.235397      
145       -0.182603      
146       -0.151144      
147       -0.119545      
148       -0.116098      
149       -0.148298      
150       -0.126161      
