No        Travel(mm)     
1         190.039369     
2         189.111239     
3         190.706995     
4         189.465341     
5         190.101281     
6         189.158195     
7         190.632329     
8         190.326762     
9         190.778493     
10        190.485772     
11        190.089488     
12        190.721210     
13        189.749361     
14        189.584132     
15        189.841098     
16        189.575458     
17        190.556524     
18        188.483280     
19        189.452063     
20        189.481764     
21        185.393588     
22        184.020160     
23        181.531580     
24        177.980750     
25        175.536793     
26        173.975042     
27        171.145023     
28        169.322858     
29        167.450762     
30        166.333295     
31        165.681625     
32        162.321326     
33        160.971371     
34        157.992251     
35        154.063877     
36        150.206854     
37        145.959136     
38        142.610839     
39        137.300922     
40        132.898884     
41        128.967223     
42        125.676401     
43        121.585796     
44        117.112595     
45        112.695905     
46        107.988507     
47        104.311215     
48        100.194924     
49        95.355424      
50        91.887689      
51        87.243596      
52        82.959517      
53        79.165463      
54        75.038010      
55        71.482794      
56        68.002482      
57        64.965122      
58        60.943313      
59        57.459995      
60        53.880962      
61        50.817493      
62        46.260205      
63        42.217683      
64        38.531166      
65        35.003500      
66        32.004351      
67        28.978145      
68        26.708314      
69        24.508996      
70        22.759570      
71        21.050930      
72        18.438650      
73        16.558151      
74        16.732360      
75        15.172883      
76        13.572781      
77        12.045741      
78        10.616033      
79        9.407957       
80        8.533749       
81        7.865949       
82        7.359629       
83        7.102801       
84        6.454773       
85        5.786850       
86        4.914292       
87        3.854498       
88        2.982412       
89        2.301948       
90        1.871483       
91        1.618800       
92        1.446536       
93        1.210846       
94        0.869997       
95        0.532618       
96        0.213276       
97        -0.103506      
98        -0.182121      
99        -0.115693      
100       -0.122876      
101       -0.246845      
102       -0.207588      
103       -0.061502      
104       0.000000       
105       -0.013401      
106       -0.055449      
107       -0.135390      
108       -0.152477      
109       -0.172458      
110       -0.213547      
111       -0.251443      
112       -0.216743      
113       -0.281712      
114       -0.311633      
115       -0.199665      
116       -0.159776      
117       -0.120235      
118       -0.123061      
119       -0.142150      
120       -0.102638      
121       0.053978       
122       0.018633       
123       -0.034434      
124       -0.005519      
125       -0.045583      
126       -0.085350      
127       -0.032908      
128       0.050785       
129       0.050515       
130       0.050328       
131       0.049820       
132       0.049486       
133       0.049073       
134       0.048773       
135       0.048426       
136       0.048312       
137       0.047604       
138       0.047524       
139       0.047051       
140       0.046910       
141       0.046562       
142       0.046061       
143       0.045895       
144       0.045570       
145       0.045045       
146       0.044531       
147       0.044466       
148       0.043970       
149       0.043583       
150       0.043130       
