No        Travel(mm)     
1         190.813923     
2         190.078329     
3         190.609186     
4         189.173561     
5         190.067861     
6         189.739237     
7         190.732319     
8         189.828352     
9         190.662654     
10        189.005585     
11        190.424696     
12        190.253939     
13        190.829268     
14        191.055734     
15        190.365910     
16        190.813069     
17        190.686312     
18        190.167914     
19        189.164754     
20        188.980227     
21        184.462485     
22        183.014998     
23        179.957587     
24        177.991674     
25        174.924328     
26        173.291137     
27        170.512925     
28        169.975143     
29        167.196765     
30        165.795607     
31        163.755583     
32        161.399248     
33        159.943974     
34        156.739219     
35        152.650950     
36        149.059644     
37        144.884316     
38        140.808926     
39        135.861095     
40        131.738393     
41        127.147329     
42        123.536763     
43        119.792872     
44        114.822853     
45        110.745569     
46        106.572243     
47        101.623803     
48        97.742152      
49        94.140698      
50        89.574901      
51        85.137341      
52        80.543430      
53        77.084554      
54        73.014208      
55        69.998926      
56        66.416893      
57        62.943434      
58        59.032023      
59        55.152760      
60        51.704364      
61        48.026217      
62        43.779690      
63        40.156002      
64        36.142135      
65        33.001050      
66        29.923876      
67        27.247487      
68        25.097381      
69        23.352947      
70        21.475560      
71        19.412629      
72        16.332440      
73        16.759602      
74        15.686543      
75        14.067562      
76        12.491996      
77        10.891817      
78        9.674960       
79        8.710723       
80        7.955842       
81        7.423529       
82        7.157276       
83        6.590098       
84        5.911152       
85        5.086451       
86        3.984423       
87        3.105968       
88        2.387203       
89        1.910253       
90        1.629438       
91        1.473552       
92        1.227039       
93        0.895920       
94        0.550678       
95        0.231182       
96        -0.092045      
97        -0.180507      
98        -0.119759      
99        -0.121137      
100       -0.247680      
101       -0.208758      
102       -0.059345      
103       0.000000       
104       -0.014742      
105       -0.058852      
106       -0.138809      
107       -0.153721      
108       -0.176490      
109       -0.214964      
110       -0.254526      
111       -0.214410      
112       -0.295327      
113       -0.296543      
114       -0.195221      
115       -0.154252      
116       -0.114621      
117       -0.130288      
118       -0.136282      
119       -0.076627      
120       0.084980       
121       -0.005829      
122       -0.025850      
123       -0.014420      
124       -0.054812      
125       -0.094508      
126       -0.002431      
127       0.051327       
128       0.051607       
129       0.051870       
130       0.052537       
131       0.052673       
132       0.053602       
133       0.053875       
134       0.054105       
135       0.054453       
136       0.055162       
137       0.055425       
138       0.055787       
139       0.056515       
140       0.056897       
141       0.057294       
142       0.057647       
143       0.057984       
144       0.058176       
145       0.058653       
146       0.059401       
147       0.059404       
148       0.059820       
149       0.060364       
150       0.060735       
