No        Travel(mm)     
1         190.239063     
2         190.035765     
3         189.202225     
4         189.751897     
5         190.361067     
6         190.220475     
7         189.547680     
8         190.866632     
9         190.614427     
10        189.071383     
11        190.489040     
12        189.739572     
13        190.143351     
14        190.994375     
15        190.339032     
16        189.750394     
17        189.914680     
18        189.372311     
19        189.390033     
20        189.635102     
21        189.260502     
22        186.306471     
23        183.557196     
24        181.372620     
25        179.668831     
26        177.889381     
27        174.498840     
28        173.690211     
29        170.857246     
30        169.090925     
31        168.224489     
32        166.674939     
33        165.281375     
34        162.877783     
35        160.099386     
36        156.801060     
37        154.791967     
38        150.580007     
39        147.493600     
40        142.781179     
41        139.299711     
42        135.655476     
43        130.506889     
44        128.043460     
45        123.553409     
46        119.658174     
47        116.503117     
48        112.309961     
49        107.279145     
50        103.885800     
51        100.241245     
52        96.366116      
53        92.033185      
54        88.207021      
55        83.765536      
56        80.078961      
57        76.260472      
58        72.766068      
59        69.822894      
60        66.743135      
61        63.227443      
62        59.994828      
63        56.508801      
64        52.875949      
65        50.135091      
66        45.995571      
67        42.118708      
68        38.816705      
69        35.105831      
70        32.204181      
71        29.575750      
72        27.207501      
73        25.060602      
74        23.540011      
75        21.826507      
76        20.083398      
77        17.181839      
78        16.697081      
79        16.309606      
80        14.797051      
81        13.275051      
82        11.889436      
83        10.514121      
84        9.375630       
85        8.532299       
86        7.896122       
87        7.461533       
88        7.163327       
89        6.630430       
90        6.050682       
91        5.349224       
92        4.316184       
93        3.433686       
94        2.680660       
95        2.071856       
96        1.783727       
97        1.585646       
98        1.398247       
99        1.176673       
100       0.842937       
101       0.531119       
102       0.233138       
103       -0.067243      
104       -0.168412      
105       -0.144807      
106       -0.075076      
107       -0.224174      
108       -0.225963      
109       -0.138738      
110       0.000000       
111       0.000000       
112       -0.026765      
113       -0.077927      
114       -0.152433      
115       -0.152305      
116       -0.176168      
117       -0.214829      
118       -0.251472      
119       -0.220050      
120       -0.264653      
121       -0.336492      
122       -0.224001      
123       -0.173769      
124       -0.135375      
125       -0.105359      
126       -0.142935      
127       -0.125437      
128       -0.045487      
129       0.099783       
130       -0.012200      
131       -0.026554      
132       -0.010952      
133       -0.048445      
134       -0.086191      
135       -0.037844      
136       0.051273       
137       0.051072       
138       0.051166       
139       0.051200       
140       0.051464       
141       0.051594       
142       0.052113       
143       0.051980       
144       0.052341       
145       0.052550       
146       0.052651       
147       0.052666       
148       0.052724       
149       0.052681       
150       0.052794       
