No        Travel(mm)     
1         189.884269     
2         189.782722     
3         189.261372     
4         190.656322     
5         190.921825     
6         190.204838     
7         189.722272     
8         189.332582     
9         190.149627     
10        190.507480     
11        189.342225     
12        190.529881     
13        189.647361     
14        190.469975     
15        190.800895     
16        190.849529     
17        189.781507     
18        189.948639     
19        189.177716     
20        189.173177     
21        189.191153     
22        188.853749     
23        188.506338     
24        185.877208     
25        183.319867     
26        181.853934     
27        178.850683     
28        176.336903     
29        175.204747     
30        173.240604     
31        170.355795     
32        169.256958     
33        167.486702     
34        166.395269     
35        164.810467     
36        163.294657     
37        161.022432     
38        158.774385     
39        155.882903     
40        153.085408     
41        150.151124     
42        146.289058     
43        142.097158     
44        138.348615     
45        134.873309     
46        130.441231     
47        128.167140     
48        123.786596     
49        120.713588     
50        116.778622     
51        113.324421     
52        109.551542     
53        105.921297     
54        101.478666     
55        97.691504      
56        94.555499      
57        90.904152      
58        87.570920      
59        83.590654      
60        79.506865      
61        76.516696      
62        73.329397      
63        70.187725      
64        67.274449      
65        64.301025      
66        61.151663      
67        57.914176      
68        54.601821      
69        51.486025      
70        48.183164      
71        44.605176      
72        41.370321      
73        37.763780      
74        34.676739      
75        32.126928      
76        29.409271      
77        27.331777      
78        25.493851      
79        23.781571      
80        22.124466      
81        20.614356      
82        18.235839      
83        16.446354      
84        16.748125      
85        15.593324      
86        14.284014      
87        12.830392      
88        11.529110      
89        10.382335      
90        9.332755       
91        8.504107       
92        7.928571       
93        7.470552       
94        7.241974       
95        6.735809       
96        6.231980       
97        5.657984       
98        4.755732       
99        3.841545       
100       3.099949       
101       2.472383       
102       1.981358       
103       1.709725       
104       1.554063       
105       1.383343       
106       1.174969       
107       0.856559       
108       0.564457       
109       0.281694       
110       0.002884       
111       -0.145580      
112       -0.186338      
113       -0.081818      
114       -0.150685      
115       -0.247054      
116       -0.210617      
117       -0.092863      
118       0.000000       
119       0.000000       
120       -0.030740      
121       -0.080074      
122       -0.149995      
123       -0.153533      
124       -0.171105      
125       -0.205249      
126       -0.239428      
127       -0.233885      
128       -0.217723      
129       -0.321763      
130       -0.287246      
131       -0.197211      
132       -0.161201      
133       -0.127241      
134       -0.112166      
135       -0.147637      
136       -0.124228      
137       -0.049726      
138       0.090504       
139       0.005805       
140       -0.035040      
141       -0.000006      
142       -0.035065      
143       -0.070161      
144       -0.093028      
145       0.011685       
146       0.050893       
147       0.050816       
148       0.050382       
149       0.050231       
150       0.050224       
