No        Travel(mm)     
1         190.780995     
2         189.110010     
3         190.662882     
4         189.443893     
5         189.952154     
6         190.878379     
7         189.767445     
8         190.107391     
9         190.701874     
10        189.856047     
11        190.709194     
12        189.642120     
13        189.354524     
14        190.516903     
15        190.207977     
16        189.382805     
17        189.396824     
18        189.692488     
19        189.859371     
20        190.748733     
21        191.244130     
22        189.494896     
23        189.314566     
24        189.023654     
25        188.311754     
26        188.934968     
27        189.171525     
28        187.403183     
29        183.980097     
30        183.429119     
31        181.801620     
32        180.433527     
33        177.318300     
34        175.734355     
35        173.910918     
36        173.008043     
37        171.798412     
38        169.549983     
39        168.016658     
40        167.851652     
41        166.092282     
42        165.307021     
43        164.455371     
44        162.619116     
45        161.078671     
46        158.748774     
47        155.692554     
48        153.230996     
49        150.896761     
50        147.482668     
51        144.891985     
52        141.460280     
53        138.856107     
54        134.856992     
55        132.466251     
56        129.012558     
57        126.817275     
58        123.366414     
59        120.906004     
60        117.808172     
61        113.929529     
62        110.493411     
63        108.083230     
64        104.720198     
65        102.142625     
66        98.358625      
67        95.985136      
68        93.159388      
69        89.719740      
70        86.831412      
71        83.653925      
72        80.689117      
73        77.665890      
74        74.397421      
75        72.454957      
76        69.950865      
77        67.514908      
78        64.666951      
79        62.171274      
80        59.370997      
81        56.787500      
82        53.958782      
83        51.680795      
84        48.997049      
85        46.158430      
86        42.860233      
87        40.249675      
88        37.569859      
89        34.971595      
90        32.858285      
91        30.424469      
92        28.476839      
93        26.857729      
94        25.147359      
95        24.005806      
96        22.646924      
97        21.447877      
98        19.870659      
99        17.711210      
100       16.503148      
101       16.808836      
102       16.083425      
103       14.906698      
104       13.766666      
105       12.642655      
106       11.492772      
107       10.521793      
108       9.630207       
109       8.919595       
110       8.321436       
111       7.815136       
112       7.490434       
113       7.262084       
114       7.002286       
115       6.531082       
116       6.052274       
117       5.561441       
118       4.810982       
119       4.008827       
120       3.379059       
121       2.808129       
122       2.295905       
123       1.963923       
124       1.728898       
125       1.590332       
126       1.474572       
127       1.300000       
128       1.097937       
129       0.831717       
130       0.590684       
131       0.359913       
132       0.127052       
133       -0.102796      
134       -0.160731      
135       -0.182188      
136       -0.094682      
137       -0.108339      
138       -0.224008      
139       -0.232737      
140       -0.205350      
141       -0.090872      
142       0.000000       
143       0.000000       
144       -0.013197      
145       -0.042307      
146       -0.091596      
147       -0.149950      
148       -0.152347      
149       -0.158135      
150       -0.187316      
