No        Travel(mm)     
1         189.783131     
2         190.255957     
3         189.698170     
4         189.504733     
5         190.421332     
6         190.467509     
7         190.718661     
8         190.502715     
9         189.558354     
10        190.155342     
11        190.608109     
12        189.905668     
13        189.587342     
14        189.894110     
15        190.985693     
16        189.965989     
17        190.562350     
18        188.619591     
19        188.577537     
20        188.380311     
21        184.752526     
22        182.219711     
23        180.606892     
24        178.790751     
25        175.803381     
26        173.437687     
27        171.879693     
28        170.057636     
29        167.426749     
30        165.373477     
31        165.248222     
32        163.013612     
33        158.835044     
34        156.994181     
35        152.933935     
36        149.152350     
37        145.388014     
38        139.873811     
39        136.081192     
40        131.645718     
41        127.607690     
42        124.433506     
43        120.085682     
44        115.868890     
45        110.841482     
46        106.886309     
47        102.424787     
48        97.792062      
49        93.868535      
50        90.091956      
51        85.331239      
52        80.948740      
53        76.846920      
54        73.125670      
55        69.614493      
56        66.367023      
57        63.209638      
58        59.295180      
59        55.534156      
60        52.052110      
61        48.523742      
62        44.148261      
63        40.448716      
64        36.536659      
65        33.083206      
66        30.161053      
67        27.535049      
68        25.281855      
69        23.522844      
70        21.787553      
71        19.587431      
72        16.501065      
73        16.759461      
74        15.690504      
75        14.152280      
76        12.529350      
77        11.065546      
78        9.768572       
79        8.750203       
80        7.989595       
81        7.505124       
82        7.160100       
83        6.610444       
84        5.986509       
85        5.190854       
86        4.064723       
87        3.191036       
88        2.453616       
89        1.943755       
90        1.645268       
91        1.487183       
92        1.245840       
93        0.932047       
94        0.586453       
95        0.261888       
96        -0.059600      
97        -0.171107      
98        -0.132113      
99        -0.104165      
100       -0.253054      
101       -0.211648      
102       -0.076142      
103       0.000000       
104       -0.010310      
105       -0.050448      
106       -0.130014      
107       -0.153486      
108       -0.171189      
109       -0.212368      
110       -0.250555      
111       -0.217645      
112       -0.282968      
113       -0.310321      
114       -0.199499      
115       -0.159763      
116       -0.119223      
117       -0.124562      
118       -0.140158      
119       -0.096271      
120       0.064525       
121       0.009413       
122       -0.031062      
123       -0.009300      
124       -0.049666      
125       -0.089413      
126       -0.018215      
127       0.051346       
128       0.051541       
129       0.051917       
130       0.052100       
131       0.052440       
132       0.052697       
133       0.052750       
134       0.053016       
135       0.053688       
136       0.054000       
137       0.054140       
138       0.054418       
139       0.054635       
140       0.055312       
141       0.055399       
142       0.055499       
143       0.056108       
144       0.056061       
145       0.056430       
146       0.057039       
147       0.057177       
148       0.057465       
149       0.057945       
150       0.058382       
