No        Travel(mm)     
1         190.761669     
2         189.897158     
3         190.204134     
4         190.344450     
5         190.763981     
6         190.859117     
7         189.754359     
8         189.499367     
9         189.509316     
10        189.140772     
11        190.770899     
12        189.420703     
13        189.305596     
14        189.667004     
15        189.793034     
16        190.662151     
17        190.043763     
18        190.247590     
19        189.567172     
20        190.731247     
21        191.120159     
22        190.897101     
23        189.504655     
24        189.062567     
25        189.057291     
26        188.287488     
27        189.627168     
28        188.295557     
29        187.594480     
30        184.938685     
31        183.437342     
32        182.172499     
33        179.702974     
34        178.561250     
35        176.976314     
36        175.152823     
37        173.396640     
38        171.552060     
39        169.786488     
40        168.814011     
41        168.056321     
42        167.331871     
43        166.251093     
44        164.051809     
45        163.408030     
46        161.410369     
47        159.222384     
48        157.997087     
49        154.906300     
50        152.715593     
51        149.398480     
52        147.511054     
53        144.961237     
54        140.779914     
55        138.729188     
56        135.200535     
57        132.223098     
58        129.092972     
59        127.040816     
60        123.968817     
61        121.550078     
62        118.382258     
63        114.649237     
64        112.273094     
65        109.366096     
66        106.202878     
67        103.483791     
68        100.434070     
69        97.483903      
70        94.674286      
71        91.640950      
72        88.975328      
73        85.912345      
74        82.301110      
75        79.689965      
76        77.230082      
77        73.992617      
78        71.965290      
79        69.206637      
80        67.015452      
81        64.905814      
82        62.334866      
83        59.699410      
84        57.090730      
85        54.169956      
86        51.923332      
87        49.704199      
88        46.976618      
89        43.914970      
90        41.135405      
91        38.582287      
92        35.866916      
93        33.545238      
94        31.522185      
95        29.525571      
96        27.490556      
97        26.184194      
98        24.659379      
99        23.321868      
100       22.174542      
101       21.003223      
102       19.355202      
103       17.099882      
104       16.471444      
105       16.709698      
106       16.000184      
107       14.812048      
108       13.739011      
109       12.576114      
110       11.586640      
111       10.541487      
112       9.712490       
113       9.003951       
114       8.397755       
115       7.980455       
116       7.557332       
117       7.312924       
118       7.131775       
119       6.693031       
120       6.260698       
121       5.798482       
122       5.233197       
123       4.443009       
124       3.752615       
125       3.138810       
126       2.610616       
127       2.139933       
128       1.882754       
129       1.680483       
130       1.569317       
131       1.438257       
132       1.277643       
133       1.071642       
134       0.821840       
135       0.583958       
136       0.362676       
137       0.137593       
138       -0.085702      
139       -0.153307      
140       -0.195361      
141       -0.112369      
142       -0.080834      
143       -0.192216      
144       -0.241789      
145       -0.215149      
146       -0.135259      
147       -0.023650      
148       0.000000       
149       0.000000       
150       -0.026774      
