No        Travel(mm)     
1         189.801950     
2         190.209456     
3         190.565738     
4         190.181186     
5         190.034715     
6         190.926350     
7         190.783630     
8         190.264784     
9         190.543083     
10        189.295344     
11        190.729795     
12        189.309845     
13        190.827066     
14        190.046815     
15        189.482412     
16        189.885546     
17        190.561613     
18        189.657468     
19        190.998646     
20        190.499111     
21        189.552214     
22        189.311678     
23        189.677062     
24        188.801650     
25        189.852160     
26        188.970491     
27        189.766115     
28        187.432780     
29        184.624182     
30        183.794768     
31        182.084390     
32        178.866725     
33        177.608172     
34        175.840430     
35        174.029024     
36        173.236951     
37        171.096724     
38        169.885118     
39        169.235185     
40        167.624575     
41        165.527355     
42        165.449740     
43        164.104947     
44        161.885528     
45        160.067428     
46        158.558401     
47        155.186350     
48        152.897407     
49        150.270895     
50        148.266958     
51        145.297186     
52        141.864792     
53        138.140923     
54        135.541496     
55        132.324022     
56        129.634709     
57        127.236393     
58        124.154878     
59        120.356102     
60        117.093630     
61        114.132152     
62        111.066781     
63        108.694501     
64        105.403272     
65        101.608227     
66        99.312639      
67        95.568865      
68        93.123201      
69        89.551498      
70        86.638518      
71        83.959090      
72        80.290454      
73        77.670273      
74        75.352697      
75        72.223203      
76        69.787784      
77        67.819129      
78        65.138446      
79        62.402848      
80        59.775417      
81        57.049293      
82        54.234896      
83        52.284549      
84        49.425398      
85        46.262788      
86        43.495696      
87        40.785520      
88        37.893104      
89        35.146385      
90        33.007997      
91        30.689549      
92        28.776072      
93        27.012263      
94        25.558328      
95        23.956750      
96        22.644575      
97        21.430828      
98        20.186114      
99        17.891567      
100       16.464598      
101       16.705038      
102       16.256024      
103       15.135650      
104       13.899386      
105       12.719830      
106       11.729564      
107       10.670625      
108       9.785703       
109       9.038927       
110       8.405751       
111       7.880758       
112       7.523420       
113       7.323373       
114       7.012098       
115       6.583089       
116       6.138332       
117       5.670860       
118       4.940554       
119       4.140237       
120       3.488696       
121       2.880710       
122       2.388766       
123       1.998987       
124       1.759853       
125       1.612654       
126       1.500073       
127       1.331394       
128       1.142572       
129       0.882246       
130       0.633866       
131       0.398157       
132       0.168216       
133       -0.063358      
134       -0.150671      
135       -0.198162      
136       -0.110791      
137       -0.086420      
138       -0.202155      
139       -0.238775      
140       -0.209334      
141       -0.113695      
142       0.000000       
143       0.000000       
144       -0.007478      
145       -0.036279      
146       -0.079525      
147       -0.137365      
148       -0.153243      
149       -0.152558      
150       -0.181718      
