No        Travel(mm)     
1         190.085360     
2         190.942572     
3         190.658877     
4         190.732669     
5         189.219781     
6         190.636913     
7         189.953595     
8         189.707890     
9         190.586588     
10        190.598201     
11        190.828306     
12        189.677688     
13        190.779580     
14        189.968770     
15        191.012373     
16        190.594254     
17        189.955154     
18        188.036021     
19        188.167643     
20        184.103971     
21        181.652724     
22        178.867897     
23        177.169497     
24        174.886687     
25        172.549063     
26        170.598335     
27        168.564890     
28        166.731169     
29        164.445961     
30        162.113233     
31        160.164709     
32        157.059031     
33        152.179324     
34        149.073483     
35        144.858347     
36        139.620387     
37        135.414548     
38        130.279496     
39        126.593253     
40        122.433004     
41        117.140563     
42        112.791857     
43        108.259796     
44        103.829934     
45        99.124113      
46        95.167348      
47        90.807331      
48        86.224279      
49        81.357423      
50        76.707915      
51        72.663272      
52        69.789276      
53        66.066068      
54        61.802357      
55        58.184614      
56        54.024242      
57        50.659486      
58        45.983623      
59        41.973208      
60        38.001554      
61        34.119346      
62        30.873906      
63        27.770281      
64        25.519411      
65        23.545910      
66        21.586361      
67        19.330053      
68        16.346795      
69        16.809553      
70        15.310468      
71        13.670615      
72        12.016238      
73        10.411615      
74        9.210896       
75        8.237801       
76        7.641064       
77        7.312822       
78        6.751196       
79        6.091673       
80        5.343474       
81        4.111442       
82        3.186138       
83        2.400413       
84        1.902073       
85        1.617832       
86        1.439534       
87        1.173996       
88        0.794935       
89        0.442082       
90        0.102204       
91        -0.135821      
92        -0.178012      
93        -0.053224      
94        -0.222992      
95        -0.220344      
96        -0.097375      
97        0.000000       
98        -0.010014      
99        -0.054626      
100       -0.140293      
101       -0.153599      
102       -0.180013      
103       -0.222807      
104       -0.244866      
105       -0.212432      
106       -0.340741      
107       -0.244264      
108       -0.174285      
109       -0.132583      
110       -0.114465      
111       -0.149636      
112       -0.106658      
113       0.051224       
114       0.011865       
115       -0.029314      
116       -0.013471      
117       -0.056264      
118       -0.098748      
119       0.016448       
120       0.050813       
121       0.051208       
122       0.050742       
123       0.050981       
124       0.051048       
125       0.050772       
126       0.050653       
127       0.050538       
128       0.050658       
129       0.050795       
130       0.050819       
131       0.050865       
132       0.050426       
133       0.050397       
134       0.050693       
135       0.050327       
136       0.050727       
137       0.050596       
138       0.050644       
139       0.050609       
140       0.050671       
141       0.050487       
142       0.050235       
143       0.050386       
144       0.050302       
145       0.050360       
146       0.050161       
147       0.050115       
148       0.050256       
149       0.050267       
150       0.050145       
