No        Travel(mm)     
1         189.641141     
2         190.213966     
3         190.370908     
4         189.389600     
5         190.942121     
6         190.548254     
7         189.501287     
8         189.411565     
9         189.324899     
10        190.349199     
11        190.691509     
12        189.841161     
13        190.629806     
14        190.010985     
15        189.206984     
16        190.878994     
17        190.821121     
18        190.278531     
19        190.624436     
20        190.007195     
21        190.754852     
22        190.408710     
23        190.475363     
24        190.413538     
25        190.435769     
26        189.526358     
27        189.074723     
28        189.669918     
29        188.936584     
30        188.037406     
31        186.345134     
32        183.032589     
33        183.218668     
34        180.476094     
35        179.605770     
36        176.933245     
37        176.815319     
38        175.044381     
39        173.487597     
40        171.787560     
41        170.567758     
42        169.694064     
43        168.514527     
44        166.517447     
45        166.562175     
46        165.292540     
47        163.317613     
48        162.132007     
49        159.698181     
50        158.707852     
51        156.285418     
52        153.567250     
53        151.123624     
54        148.293867     
55        145.706729     
56        143.902580     
57        140.843501     
58        137.369533     
59        134.537693     
60        131.611206     
61        129.634636     
62        126.704898     
63        124.349407     
64        120.862418     
65        118.463660     
66        115.517357     
67        112.284458     
68        109.652555     
69        106.774907     
70        104.225639     
71        101.276229     
72        98.453598      
73        95.260856      
74        92.750292      
75        89.878912      
76        87.324352      
77        84.174461      
78        81.221443      
79        78.642443      
80        76.596701      
81        73.626164      
82        71.742838      
83        69.095989      
84        66.834482      
85        64.849036      
86        62.223373      
87        60.040970      
88        57.683514      
89        54.990335      
90        52.828563      
91        50.399163      
92        47.942077      
93        44.730241      
94        42.167114      
95        39.607732      
96        37.113325      
97        34.810207      
98        32.942632      
99        30.623041      
100       29.060059      
101       27.152369      
102       25.735882      
103       24.595683      
104       23.214244      
105       22.111420      
106       21.078216      
107       19.407073      
108       17.389490      
109       16.504274      
110       16.776593      
111       16.139339      
112       15.159076      
113       14.073186      
114       13.006848      
115       11.964393      
116       10.984091      
117       10.143788      
118       9.344556       
119       8.765436       
120       8.219107       
121       7.799003       
122       7.479453       
123       7.272521       
124       7.039733       
125       6.647472       
126       6.177547       
127       5.763986       
128       5.238122       
129       4.482816       
130       3.828996       
131       3.248553       
132       2.734434       
133       2.278554       
134       1.962006       
135       1.759765       
136       1.610329       
137       1.500052       
138       1.355205       
139       1.194932       
140       0.972144       
141       0.734959       
142       0.518680       
143       0.304553       
144       0.091954       
145       -0.106652      
146       -0.160280      
147       -0.191289      
148       -0.111398      
149       -0.077432      
150       -0.183196      
