No        Travel(mm)     
1         190.003489     
2         190.044191     
3         190.215982     
4         190.678698     
5         190.624108     
6         189.843928     
7         190.537672     
8         189.286914     
9         190.233642     
10        189.480666     
11        189.915129     
12        190.855420     
13        189.671958     
14        189.320765     
15        190.088916     
16        189.373580     
17        189.744533     
18        190.992072     
19        189.928621     
20        189.817169     
21        188.636909     
22        188.199463     
23        188.118224     
24        186.523555     
25        184.580848     
26        182.899016     
27        179.479692     
28        177.760690     
29        175.456352     
30        173.760806     
31        171.607682     
32        169.939315     
33        168.369566     
34        167.334593     
35        165.997856     
36        165.299231     
37        163.657096     
38        161.629509     
39        158.890907     
40        156.121747     
41        152.310856     
42        150.200908     
43        146.424845     
44        143.069695     
45        139.218063     
46        135.205000     
47        130.959365     
48        128.119986     
49        125.339740     
50        121.623960     
51        117.561000     
52        113.270096     
53        109.501441     
54        106.740825     
55        102.880163     
56        98.864841      
57        95.514805      
58        91.716910      
59        88.497824      
60        84.451715      
61        80.918254      
62        77.334481      
63        74.607381      
64        71.354672      
65        68.998259      
66        65.557466      
67        62.711522      
68        59.796643      
69        56.364215      
70        53.471118      
71        50.750401      
72        46.826153      
73        43.226182      
74        40.105391      
75        37.012822      
76        33.971403      
77        31.375558      
78        29.087980      
79        26.949892      
80        25.099019      
81        23.503765      
82        21.877055      
83        20.453655      
84        17.929417      
85        16.486496      
86        16.752709      
87        15.635481      
88        14.300892      
89        12.843498      
90        11.544750      
91        10.350016      
92        9.403989       
93        8.582133       
94        7.979349       
95        7.491120       
96        7.263617       
97        6.862223       
98        6.351332       
99        5.775706       
100       5.032877       
101       4.063989       
102       3.318380       
103       2.652805       
104       2.088781       
105       1.801506       
106       1.605150       
107       1.477791       
108       1.259459       
109       1.008030       
110       0.700519       
111       0.425265       
112       0.152299       
113       -0.106486      
114       -0.175662      
115       -0.144202      
116       -0.063215      
117       -0.199552      
118       -0.234466      
119       -0.190254      
120       -0.053007      
121       0.000000       
122       -0.004030      
123       -0.038224      
124       -0.093947      
125       -0.152753      
126       -0.152905      
127       -0.174995      
128       -0.209494      
129       -0.243745      
130       -0.231624      
131       -0.220873      
132       -0.323812      
133       -0.287278      
134       -0.198453      
135       -0.164267      
136       -0.129277      
137       -0.108930      
138       -0.142782      
139       -0.129538      
140       -0.072937      
141       0.063583       
142       0.028448       
143       -0.043304      
144       -0.009102      
145       -0.024996      
146       -0.059344      
147       -0.093237      
148       -0.025244      
149       0.051101       
150       0.051853       
