No        Travel(mm)     
1         190.109596     
2         190.032425     
3         189.356021     
4         189.130771     
5         189.343656     
6         189.706663     
7         189.176499     
8         189.632074     
9         189.337509     
10        190.623678     
11        189.328702     
12        190.260517     
13        190.371261     
14        190.066753     
15        190.836780     
16        190.733871     
17        190.814775     
18        190.959923     
19        190.142411     
20        190.918421     
21        190.771923     
22        190.261170     
23        190.488772     
24        189.331619     
25        190.031482     
26        189.393741     
27        187.987191     
28        189.009721     
29        188.753996     
30        187.479952     
31        185.247873     
32        183.458445     
33        181.967615     
34        180.339718     
35        178.099966     
36        175.769837     
37        174.858266     
38        172.887829     
39        171.677097     
40        170.060044     
41        169.171099     
42        167.273053     
43        167.087197     
44        166.022479     
45        164.746746     
46        163.296585     
47        162.115183     
48        160.942055     
49        158.454071     
50        156.090255     
51        154.363848     
52        151.517947     
53        148.708055     
54        145.685133     
55        142.836524     
56        140.492545     
57        137.094807     
58        133.414798     
59        131.144600     
60        128.811705     
61        125.386176     
62        123.247504     
63        120.452201     
64        117.294756     
65        114.476825     
66        110.962666     
67        109.069017     
68        105.968965     
69        102.527585     
70        100.191318     
71        96.786646      
72        94.113883      
73        91.456973      
74        88.679525      
75        85.474168      
76        82.734117      
77        79.734747      
78        76.892305      
79        74.707120      
80        72.134301      
81        70.304783      
82        68.081355      
83        65.319703      
84        63.198247      
85        60.249781      
86        58.172713      
87        55.165119      
88        52.790976      
89        50.643657      
90        48.145130      
91        45.251182      
92        42.513253      
93        40.076716      
94        37.531839      
95        35.022844      
96        32.892343      
97        30.659767      
98        29.021756      
99        27.178051      
100       25.690034      
101       24.447992      
102       23.074456      
103       21.917011      
104       20.737298      
105       19.151201      
106       16.968252      
107       16.613501      
108       16.807008      
109       15.842268      
110       14.795603      
111       13.735487      
112       12.649500      
113       11.716458      
114       10.662974      
115       9.871794       
116       9.122966       
117       8.537008       
118       7.997179       
119       7.645716       
120       7.397111       
121       7.223407       
122       6.867081       
123       6.429673       
124       5.946711       
125       5.552190       
126       4.798616       
127       4.043781       
128       3.453265       
129       2.880573       
130       2.413071       
131       2.030662       
132       1.798971       
133       1.636424       
134       1.523460       
135       1.395895       
136       1.220808       
137       1.010472       
138       0.768104       
139       0.543690       
140       0.324987       
141       0.108448       
142       -0.104157      
143       -0.157409      
144       -0.191810      
145       -0.110097      
146       -0.080948      
147       -0.189480      
148       -0.243289      
149       -0.217146      
150       -0.148073      
