No        Travel(mm)     
1         189.551463     
2         189.964651     
3         189.337624     
4         189.476407     
5         190.066679     
6         190.936241     
7         190.707391     
8         189.542905     
9         190.548191     
10        189.222909     
11        190.855068     
12        189.105360     
13        189.556142     
14        190.826892     
15        189.947586     
16        190.419773     
17        190.111300     
18        190.083279     
19        189.646905     
20        190.059479     
21        191.156369     
22        190.596366     
23        190.756884     
24        189.397611     
25        190.502060     
26        189.223625     
27        189.550353     
28        189.009741     
29        188.615782     
30        188.277404     
31        188.052543     
32        185.643384     
33        182.454399     
34        181.400413     
35        180.537500     
36        178.165456     
37        176.764284     
38        175.495871     
39        174.312883     
40        172.577789     
41        172.060586     
42        169.394931     
43        169.317184     
44        168.249805     
45        165.943924     
46        166.496214     
47        164.785874     
48        163.912555     
49        161.817824     
50        160.532801     
51        157.748234     
52        155.542208     
53        154.245543     
54        151.799585     
55        148.345259     
56        146.164394     
57        143.528649     
58        140.784487     
59        137.655137     
60        134.984900     
61        132.580849     
62        129.533164     
63        126.600173     
64        124.871031     
65        121.104332     
66        118.338169     
67        115.995408     
68        112.956402     
69        110.565378     
70        107.485799     
71        105.050042     
72        102.142973     
73        99.338356      
74        96.840168      
75        93.497172      
76        90.989524      
77        88.110396      
78        85.906163      
79        82.292383      
80        79.846373      
81        77.249534      
82        74.721872      
83        72.538898      
84        70.590831      
85        68.219906      
86        66.000369      
87        63.402279      
88        61.367772      
89        58.849027      
90        56.542914      
91        53.877429      
92        51.949862      
93        49.672542      
94        46.902491      
95        44.384736      
96        41.620064      
97        39.378629      
98        36.711132      
99        34.411839      
100       32.454632      
101       30.554386      
102       28.838751      
103       26.987044      
104       25.778196      
105       24.473041      
106       23.309098      
107       22.178043      
108       21.058405      
109       19.396823      
110       17.409711      
111       16.564830      
112       16.712299      
113       16.326380      
114       15.285594      
115       14.170334      
116       13.193318      
117       12.214108      
118       11.175493      
119       10.363397      
120       9.569299       
121       8.920935       
122       8.333330       
123       7.907206       
124       7.556164       
125       7.324363       
126       7.151371       
127       6.812407       
128       6.361166       
129       5.953458       
130       5.538061       
131       4.793870       
132       4.095417       
133       3.501027       
134       2.942040       
135       2.490373       
136       2.077858       
137       1.857627       
138       1.668088       
139       1.558188       
140       1.451204       
141       1.294109       
142       1.125692       
143       0.886545       
144       0.662334       
145       0.451191       
146       0.242357       
147       0.033142       
148       -0.119883      
149       -0.171803      
150       -0.173317      
