No        Travel(mm)     
1         189.071635     
2         189.592719     
3         189.978608     
4         190.743239     
5         189.194370     
6         190.566377     
7         189.465284     
8         189.605745     
9         190.715238     
10        190.465341     
11        189.940253     
12        189.789613     
13        189.687700     
14        190.769912     
15        189.658999     
16        190.642668     
17        190.723968     
18        190.921799     
19        190.858190     
20        190.506493     
21        189.956748     
22        190.199497     
23        189.772198     
24        188.882643     
25        189.432667     
26        188.023243     
27        188.521267     
28        189.479658     
29        187.265583     
30        183.705911     
31        182.080115     
32        180.424063     
33        179.743731     
34        176.767409     
35        175.486272     
36        174.643530     
37        172.904920     
38        171.420933     
39        169.377720     
40        168.309012     
41        167.669147     
42        166.671127     
43        165.558379     
44        163.520119     
45        162.931871     
46        159.985894     
47        158.133087     
48        155.933602     
49        154.090125     
50        151.506704     
51        147.944332     
52        146.003532     
53        141.855057     
54        139.496840     
55        136.553083     
56        133.183377     
57        129.796624     
58        127.670474     
59        125.356218     
60        122.313716     
61        118.668889     
62        116.265364     
63        112.837649     
64        109.313005     
65        106.220828     
66        103.337089     
67        100.687504     
68        97.849325      
69        95.198974      
70        92.024217      
71        88.925375      
72        85.744760      
73        82.998860      
74        80.217506      
75        77.016130      
76        74.181547      
77        71.781692      
78        69.319151      
79        67.607342      
80        64.449663      
81        62.016255      
82        59.611031      
83        57.171323      
84        54.355921      
85        51.926593      
86        49.847941      
87        46.721651      
88        43.668426      
89        40.999360      
90        38.494411      
91        35.839334      
92        33.520769      
93        31.166486      
94        29.276174      
95        27.320166      
96        25.965988      
97        24.415808      
98        23.181469      
99        21.962395      
100       20.836243      
101       18.814411      
102       16.682844      
103       16.589517      
104       16.766133      
105       15.702502      
106       14.582336      
107       13.401596      
108       12.324837      
109       11.186576      
110       10.299170      
111       9.466394       
112       8.767226       
113       8.154289       
114       7.776495       
115       7.467520       
116       7.285393       
117       6.971031       
118       6.508587       
119       6.017071       
120       5.563755       
121       4.830892       
122       4.044435       
123       3.435544       
124       2.850947       
125       2.366964       
126       1.993233       
127       1.763183       
128       1.620105       
129       1.503592       
130       1.338213       
131       1.175351       
132       0.919162       
133       0.668522       
134       0.441765       
135       0.216906       
136       -0.008537      
137       -0.134975      
138       -0.192003      
139       -0.138527      
140       -0.053338      
141       -0.160444      
142       -0.251059      
143       -0.222834      
144       -0.162507      
145       -0.049709      
146       0.000000       
147       0.000000       
148       -0.021190      
149       -0.049398      
150       -0.104646      
