No        Travel(mm)     
1         190.700449     
2         190.831959     
3         189.731224     
4         189.303124     
5         189.545461     
6         190.016224     
7         190.548039     
8         189.803931     
9         190.578428     
10        190.245083     
11        189.375027     
12        189.681854     
13        190.507024     
14        190.614655     
15        189.691394     
16        190.087212     
17        189.501671     
18        189.057153     
19        189.013860     
20        188.161385     
21        189.165562     
22        189.244930     
23        185.564983     
24        182.536144     
25        180.234204     
26        177.925567     
27        176.625290     
28        173.670230     
29        172.023411     
30        170.565898     
31        169.370827     
32        166.567722     
33        165.729607     
34        164.611266     
35        162.928185     
36        159.592300     
37        156.967311     
38        154.335539     
39        150.692669     
40        147.497582     
41        143.308182     
42        138.486782     
43        134.748694     
44        131.159127     
45        126.858945     
46        123.414612     
47        119.509817     
48        115.588127     
49        112.247398     
50        107.815959     
51        104.003798     
52        99.758969      
53        96.317550      
54        92.522535      
55        89.020454      
56        85.052410      
57        80.980476      
58        77.269783      
59        73.604739      
60        70.265170      
61        67.584305      
62        64.213097      
63        61.006732      
64        57.525841      
65        54.342699      
66        50.989768      
67        47.783772      
68        43.749295      
69        40.243918      
70        36.773587      
71        33.792176      
72        30.851439      
73        28.404851      
74        26.143564      
75        24.393939      
76        22.756187      
77        21.165793      
78        19.002355      
79        16.476012      
80        16.789909      
81        15.711971      
82        14.342113      
83        12.869604      
84        11.484095      
85        10.279171      
86        9.213105       
87        8.373705       
88        7.791956       
89        7.396748       
90        7.166307       
91        6.534660       
92        5.945777       
93        5.280732       
94        4.280532       
95        3.398652       
96        2.673851       
97        2.072389       
98        1.789401       
99        1.581791       
100       1.426860       
101       1.195616       
102       0.883416       
103       0.571876       
104       0.280081       
105       -0.014136      
106       -0.153908      
107       -0.170717      
108       -0.059783      
109       -0.186051      
110       -0.236789      
111       -0.183328      
112       -0.037248      
113       0.000000       
114       -0.013059      
115       -0.049949      
116       -0.122140      
117       -0.153268      
118       -0.159573      
119       -0.196650      
120       -0.232351      
121       -0.241059      
122       -0.206340      
123       -0.316660      
124       -0.287453      
125       -0.196008      
126       -0.159388      
127       -0.121687      
128       -0.118061      
129       -0.150973      
130       -0.114104      
131       -0.003946      
132       0.071777       
133       -0.038508      
134       -0.018548      
135       -0.018278      
136       -0.054726      
137       -0.091596      
138       -0.023308      
139       0.051114       
140       0.050658       
141       0.050200       
142       0.049853       
143       0.049978       
144       0.049721       
145       0.049149       
146       0.049035       
147       0.048803       
148       0.048145       
149       0.048129       
150       0.047932       
