No        Travel(mm)     
1         190.053822     
2         190.195345     
3         190.576457     
4         190.100502     
5         189.619354     
6         189.902216     
7         189.028881     
8         189.430456     
9         189.888895     
10        190.104354     
11        190.645308     
12        189.766291     
13        189.504375     
14        190.607523     
15        190.892477     
16        189.955178     
17        191.009697     
18        189.493511     
19        189.804136     
20        190.563985     
21        190.444787     
22        189.589203     
23        190.532911     
24        188.424422     
25        188.594438     
26        188.819032     
27        188.472222     
28        186.130500     
29        183.727386     
30        180.720185     
31        180.439734     
32        178.099209     
33        176.346438     
34        174.287742     
35        173.282617     
36        170.769953     
37        169.971065     
38        168.259002     
39        167.416927     
40        166.433605     
41        164.325660     
42        163.827051     
43        161.530143     
44        159.438414     
45        158.170435     
46        154.450675     
47        152.132918     
48        149.642038     
49        146.747320     
50        143.801050     
51        139.496223     
52        137.158338     
53        133.808875     
54        130.159970     
55        127.333695     
56        125.054799     
57        121.323285     
58        118.020620     
59        114.985038     
60        111.661670     
61        109.193374     
62        105.965369     
63        102.670458     
64        99.072476      
65        96.541158      
66        92.970607      
67        90.112708      
68        86.847513      
69        83.413049      
70        80.511138      
71        77.328813      
72        74.325141      
73        72.047648      
74        69.274869      
75        66.690474      
76        63.905361      
77        61.577541      
78        58.623629      
79        55.751668      
80        53.530593      
81        51.068084      
82        48.153123      
83        44.602083      
84        41.740874      
85        39.149765      
86        36.279245      
87        33.912605      
88        31.420921      
89        29.354375      
90        27.461711      
91        25.749827      
92        24.283101      
93        22.992745      
94        21.750182      
95        20.494812      
96        18.090734      
97        16.476793      
98        16.663932      
99        16.126853      
100       14.968915      
101       13.882331      
102       12.636600      
103       11.563054      
104       10.493512      
105       9.584337       
106       8.862605       
107       8.201009       
108       7.770221       
109       7.428105       
110       7.249200       
111       6.856300       
112       6.358699       
113       5.902229       
114       5.391477       
115       4.562643       
116       3.789546       
117       3.128836       
118       2.576705       
119       2.086770       
120       1.845706       
121       1.645701       
122       1.532246       
123       1.374700       
124       1.189987       
125       0.935479       
126       0.666792       
127       0.430872       
128       0.192129       
129       -0.046526      
130       -0.147539      
131       -0.199030      
132       -0.109670      
133       -0.092549      
134       -0.212545      
135       -0.236624      
136       -0.205359      
137       -0.093370      
138       0.000000       
139       0.000000       
140       -0.015195      
141       -0.044869      
142       -0.098790      
143       -0.152935      
144       -0.153209      
145       -0.164598      
146       -0.194892      
147       -0.223165      
148       -0.253183      
149       -0.226203      
150       -0.227156      
