No        Travel(mm)     
1         190.532086     
2         189.468307     
3         189.630586     
4         190.848958     
5         189.867399     
6         189.867404     
7         190.746940     
8         189.969065     
9         189.496958     
10        190.288463     
11        189.991484     
12        189.426370     
13        189.942803     
14        190.464637     
15        189.878115     
16        190.571436     
17        189.930102     
18        189.349785     
19        189.168972     
20        185.710732     
21        182.506869     
22        180.336014     
23        177.844597     
24        176.198599     
25        173.437841     
26        172.098891     
27        169.516320     
28        167.433746     
29        166.579216     
30        164.695020     
31        161.932394     
32        159.106227     
33        155.549685     
34        152.614368     
35        148.537056     
36        143.488585     
37        139.116073     
38        134.070104     
39        130.283824     
40        125.893740     
41        122.033239     
42        117.402536     
43        112.933935     
44        108.327543     
45        104.217551     
46        99.291307      
47        94.756741      
48        91.321260      
49        86.320706      
50        82.112383      
51        77.533832      
52        73.688624      
53        70.076163      
54        66.590556      
55        62.950438      
56        59.178261      
57        55.295316      
58        51.633501      
59        47.676786      
60        43.428472      
61        39.589191      
62        35.746971      
63        32.206113      
64        29.256436      
65        26.626626      
66        24.637608      
67        22.688857      
68        20.848827      
69        18.045371      
70        16.557614      
71        16.482506      
72        14.791903      
73        13.102353      
74        11.537395      
75        10.122976      
76        8.992901       
77        8.135240       
78        7.523189       
79        7.249274       
80        6.704640       
81        6.031253       
82        5.248511       
83        4.078510       
84        3.139196       
85        2.389971       
86        1.892526       
87        1.630310       
88        1.448159       
89        1.194275       
90        0.832605       
91        0.486084       
92        0.154333       
93        -0.121107      
94        -0.202274      
95        -0.077562      
96        -0.181437      
97        -0.232343      
98        -0.147394      
99        0.000000       
100       0.000000       
101       -0.037332      
102       -0.106188      
103       -0.153664      
104       -0.162935      
105       -0.202934      
106       -0.245595      
107       -0.222055      
108       -0.272149      
109       -0.316914      
110       -0.200156      
111       -0.158175      
112       -0.116826      
113       -0.128852      
114       -0.134665      
115       -0.067543      
116       0.099408       
117       -0.021111      
118       -0.019279      
119       -0.022475      
120       -0.063853      
121       -0.090675      
122       0.034447       
123       0.051224       
124       0.051579       
125       0.052369       
126       0.052638       
127       0.053003       
128       0.053712       
129       0.053994       
130       0.054358       
131       0.054828       
132       0.055310       
133       0.055651       
134       0.055876       
135       0.056678       
136       0.057019       
137       0.057422       
138       0.057950       
139       0.058341       
140       0.058726       
141       0.058736       
142       0.059501       
143       0.059547       
144       0.060082       
145       0.060323       
146       0.061281       
147       0.061628       
148       0.061779       
149       0.062502       
150       0.062739       
