No        Travel(mm)     
1         189.655466     
2         190.412091     
3         189.214510     
4         190.351321     
5         189.534593     
6         190.197907     
7         189.560622     
8         190.808271     
9         190.409456     
10        190.353262     
11        190.943761     
12        190.321155     
13        190.795728     
14        190.731523     
15        189.264510     
16        188.992506     
17        187.230446     
18        183.390821     
19        179.304647     
20        176.325463     
21        173.498590     
22        171.676154     
23        169.129692     
24        166.823875     
25        165.716406     
26        163.457968     
27        158.889186     
28        155.454380     
29        150.982644     
30        145.949650     
31        141.578550     
32        135.794497     
33        130.074095     
34        125.347579     
35        120.114753     
36        114.716775     
37        109.701867     
38        104.666841     
39        99.448119      
40        94.464399      
41        89.349926      
42        83.408433      
43        78.229885      
44        74.055367      
45        69.626404      
46        65.322597      
47        60.876899      
48        56.380673      
49        52.363769      
50        47.531642      
51        42.223845      
52        37.861337      
53        33.594492      
54        29.891848      
55        26.735359      
56        24.211487      
57        22.074708      
58        19.572051      
59        16.387143      
60        16.565443      
61        14.567533      
62        12.568186      
63        10.807868      
64        9.290415       
65        8.182582       
66        7.526633       
67        7.160544       
68        6.371632       
69        5.620710       
70        4.287241       
71        3.174238       
72        2.281864       
73        1.783622       
74        1.537623       
75        1.263299       
76        0.869555       
77        0.459053       
78        0.062776       
79        -0.158963      
80        -0.122215      
81        -0.153305      
82        -0.231263      
83        -0.114142      
84        0.000000       
85        -0.019283      
86        -0.086818      
87        -0.152961      
88        -0.168311      
89        -0.215974      
90        -0.243431      
91        -0.232416      
92        -0.330987      
93        -0.198441      
94        -0.148360      
95        -0.105614      
96        -0.151493      
97        -0.101007      
98        0.096234       
99        -0.042189      
100       -0.004594      
101       -0.044782      
102       -0.093868      
103       0.023002       
104       0.050982       
105       0.051751       
106       0.051736       
107       0.051872       
108       0.052528       
109       0.052645       
110       0.052882       
111       0.053219       
112       0.053439       
113       0.053704       
114       0.054233       
115       0.054576       
116       0.054413       
117       0.054668       
118       0.054905       
119       0.055609       
120       0.055829       
121       0.056246       
122       0.056115       
123       0.056802       
124       0.056877       
125       0.057084       
126       0.057129       
127       0.057744       
128       0.058072       
129       0.058192       
130       0.058357       
131       0.058873       
132       0.058972       
133       0.059525       
134       0.059464       
135       0.059932       
136       0.059928       
137       0.060708       
138       0.061027       
139       0.061296       
140       0.061249       
141       0.061661       
142       0.061820       
143       0.062071       
144       0.062559       
145       0.062786       
146       0.062871       
147       0.063016       
148       0.063376       
149       0.063886       
150       0.064241       
